,station_coor,station,distance,spot_id,near_1km,near_500m
1,"[25.041254, 121.55742]",2,2280.9980286267696,67,False,False
2,"[25.0377972222, 121.565169444]",3,1831.519671747547,67,False,False
3,"[25.0360361111, 121.562325]",4,2174.6680712403854,67,False,False
4,"[25.0365638889, 121.5686639]",5,1706.8638537325207,67,False,False
5,"[25.034047, 121.565973]",6,2092.2133360478183,67,False,False
6,"[25.0330388889, 121.565619444]",7,2203.8989707732776,67,False,False
7,"[25.0352138889, 121.563688889]",8,2140.4790917059718,67,False,False
8,"[25.031785, 121.57448]",9,1973.2383201959306,67,False,False
9,"[25.0286611111, 121.566116667]",10,2591.754406760568,67,False,False
10,"[25.034937, 121.55762]",11,2617.617072912116,67,False,False
11,"[25.026679, 121.561747]",12,3007.7305904671944,67,False,False
12,"[25.03809, 121.58367]",13,1347.6491353119536,67,False,False
13,"[25.06424, 121.54037]",14,4171.0655464636175,67,False,False
14,"[25.036084, 121.579135]",16,1459.7610448803277,67,False,False
15,"[25.05862, 121.55514]",17,2557.718089339564,67,False,False
16,"[25.049408, 121.55261]",18,2587.969973368598,67,False,False
17,"[25.02863, 121.56981]",19,2440.9198075456516,67,False,False
18,"[25.057985, 121.548982]",21,3110.935402602762,67,False,False
19,"[25.048824, 121.57845]",22,43.443481565386975,67,True,True
20,"[25.055074, 121.602798]",23,2553.0968118890623,67,False,False
21,"[25.03293, 121.53747]",24,4493.116305254443,67,False,False
22,"[25.04543, 121.57205]",25,755.7424893967876,67,True,False
23,"[25.050142, 121.592375]",26,1421.8655938184747,67,False,False
24,"[25.05469, 121.61669]",27,3915.3029452674796,67,False,False
25,"[25.04814, 121.57467]",28,383.80744683740903,67,True,True
26,"[25.03164, 121.52655]",29,5566.69276740529,67,False,False
27,"[25.017054, 121.544352]",30,4946.379595321116,67,False,False
28,"[25.022413, 121.53456]",31,5318.250172227496,67,False,False
29,"[25.023884, 121.553161]",32,3785.7924501757416,67,False,False
30,"[25.04878, 121.56087]",33,1756.3708201392967,67,False,False
31,"[25.058369, 121.532934]",34,4682.370325385053,67,False,False
32,"[25.059978, 121.533302]",35,4688.722581672195,67,False,False
33,"[25.02101, 121.54153]",36,4851.9717345357885,67,False,False
34,"[25.0337, 121.528988]",37,5257.895048412335,67,False,False
35,"[25.026603, 121.52944]",38,5526.098935293976,67,False,False
36,"[25.058, 121.61422]",39,3748.6460598687327,67,False,False
37,"[25.04287, 121.5864]",40,1076.9438730100512,67,False,False
38,"[25.047425, 121.613706]",41,3572.156763749089,67,False,False
39,"[25.04431, 121.58174]",42,643.8888002943909,67,True,False
40,"[25.035639, 121.614154]",43,3913.7574506541964,67,False,False
41,"[25.05973, 121.616187]",44,3992.3930912858145,67,False,False
42,"[25.01476, 121.534538]",45,5839.196088932772,67,False,False
43,"[25.056504, 121.611389]",46,3431.009036827009,67,False,False
44,"[25.042275, 121.533939]",47,4534.504461840093,67,False,False
45,"[25.05247, 121.608202]",48,3034.2396107781715,67,False,False
46,"[25.040901, 121.548252]",49,3164.1891028948057,67,False,False
47,"[25.062002, 121.560186]",50,2314.87465348337,67,False,False
48,"[25.065031, 121.536775]",51,4538.504862324561,67,False,False
49,"[25.054761, 121.536925]",52,4213.598197234394,67,False,False
50,"[25.044781, 121.536609]",53,4228.337420209556,67,False,False
51,"[25.028798, 121.538073]",54,4643.826670317551,67,False,False
52,"[25.049505, 121.549408]",55,2910.623836919805,67,False,False
53,"[25.038954, 121.522334]",56,5751.734055850133,67,False,False
54,"[25.026217, 121.53519]",57,5038.6406726236255,67,False,False
55,"[25.045267, 121.5222]",58,5668.155853255314,67,False,False
56,"[25.052227, 121.525805]",59,5298.80496549206,67,False,False
57,"[25.064317, 121.533487]",60,4817.1677444185725,67,False,False
58,"[25.0131, 121.539723]",61,5586.6163075392105,67,False,False
59,"[25.026827, 121.520258]",62,6354.194245097127,67,False,False
60,"[25.037569, 121.545632]",63,3535.5588210287488,67,False,False
61,"[25.037773, 121.517029]",64,6301.652532687443,67,False,False
62,"[25.022725, 121.502708]",65,8164.42344609186,67,False,False
63,"[25.007528, 121.537188]",66,6214.35985870555,67,False,False
64,"[25.042973, 121.516428]",67,6271.083598180688,67,False,False
65,"[25.025865, 121.506536]",68,7681.019212154316,67,False,False
66,"[24.999837, 121.547778]",69,6290.721839577417,67,False,False
67,"[25.032752, 121.561645]",70,2481.1380987188368,67,False,False
68,"[25.032985, 121.554204]",71,3023.148068580082,67,False,False
69,"[25.048611, 121.529346]",72,4931.82354595733,67,False,False
70,"[25.072228, 121.510195]",73,7322.65066894697,67,False,False
71,"[25.033817, 121.530547]",74,5105.389503075413,67,False,False
72,"[25.0300508, 121.557635]",75,2977.109830425478,67,False,False
73,"[25.056387, 121.527522]",76,5177.207913823211,67,False,False
74,"[25.059147, 121.56297]",77,1900.0648547012013,67,False,False
75,"[25.071824, 121.519287]",78,6455.004280102189,67,False,False
76,"[25.061285, 121.520205]",79,6004.487642120523,67,False,False
77,"[25.02751, 121.495869]",80,8647.307967055891,67,False,False
78,"[25.020547, 121.528552]",81,5938.330964044223,67,False,False
79,"[25.041778, 121.508693]",82,7060.383662535071,67,False,False
80,"[25.033344, 121.534236]",83,4775.98893491403,67,False,False
81,"[25.029705, 121.502899]",84,7899.124710187379,67,False,False
82,"[25.033362, 121.54911]",85,3427.0829998217887,67,False,False
83,"[25.062344, 121.545138]",86,3646.572383470362,67,False,False
84,"[25.033078, 121.543057]",87,3976.8463355211916,67,False,False
85,"[25.032922, 121.57087]",88,1957.657344776087,67,False,False
86,"[25.027323, 121.516385]",89,6694.75954260207,67,False,False
87,"[25.037783, 121.501708]",90,7819.465831474594,67,False,False
88,"[25.070629, 121.523268]",91,6034.056625498211,67,False,False
89,"[25.046618, 121.507169]",92,7171.204306590801,67,False,False
90,"[25.023877, 121.569836]",93,2941.0033473602034,67,False,False
91,"[24.993254, 121.541059]",94,7264.017721009454,67,False,False
92,"[25.023393, 121.497679]",95,8613.915771181313,67,False,False
93,"[25.061567, 121.566558]",96,1814.635915220496,67,False,False
94,"[25.082825, 121.524721]",97,6565.870206900778,67,False,False
95,"[24.999378, 121.540197]",98,6739.244927843299,67,False,False
96,"[25.057866, 121.520711]",99,5880.714651419128,67,False,False
97,"[25.045753, 121.530697]",100,4810.5697742779,67,False,False
98,"[25.043668, 121.528487]",101,5055.465228944065,67,False,False
99,"[25.02043, 121.525322]",102,6222.1130405832455,67,False,False
100,"[25.033639, 121.503028]",103,7777.715141477451,67,False,False
101,"[25.004023, 121.54074]",104,6288.475725876675,67,False,False
102,"[25.044412, 121.505409]",105,7362.059132818639,67,False,False
103,"[25.032932, 121.497674]",106,8321.20631622954,67,False,False
104,"[25.036402, 121.509422]",107,7083.029941426536,67,False,False
105,"[25.073306, 121.515843]",108,6838.6903396687085,67,False,False
106,"[25.071606, 121.530805]",109,5394.366253645694,67,False,False
107,"[25.086376, 121.560888]",110,4491.404234239496,67,False,False
108,"[25.040184, 121.543497]",111,3646.216547975533,67,False,False
109,"[25.137456, 121.503124]",112,12395.009144177473,67,False,False
110,"[25.037724, 121.561178]",113,2144.898882695518,67,False,False
111,"[25.109908, 121.530386]",114,8298.663946059807,67,False,False
112,"[25.048222, 121.520526]",115,5820.905384736017,67,False,False
113,"[25.096122, 121.530215]",116,7119.521293524172,67,False,False
114,"[25.132581, 121.498618]",117,12262.460129698455,67,False,False
115,"[25.136929, 121.499152]",118,12597.83766558749,67,False,False
116,"[25.08418, 121.555116]",119,4537.6359004703845,67,False,False
117,"[25.035479, 121.50026]",120,8008.315932658452,67,False,False
118,"[25.05298, 121.540568]",121,3824.159148683969,67,False,False
119,"[25.079666, 121.57584]",122,3397.807642668433,67,False,False
120,"[25.116325, 121.534136]",123,8689.572356913523,67,False,False
121,"[25.115863, 121.518163]",124,9572.945199867943,67,False,False
122,"[25.038609, 121.498495]",125,8125.195584058579,67,False,False
123,"[25.022073, 121.548336]",126,4266.700024832919,67,False,False
124,"[25.073277, 121.619521]",127,4941.004282651528,67,False,False
125,"[25.026808, 121.546726]",128,4038.8139659435406,67,False,False
126,"[25.078424, 121.58456]",129,3311.2610640185135,67,False,False
127,"[25.031445, 121.519411]",130,6252.164880453915,67,False,False
128,"[25.079322, 121.568688]",131,3487.5726442527657,67,False,False
129,"[25.01603085, 121.5331757]",132,5853.4673696891105,67,False,False
130,"[25.111839, 121.525888]",133,8740.130213031685,67,False,False
131,"[25.10336, 121.522629]",134,8229.079640817426,67,False,False
132,"[25.114513, 121.515677]",135,9619.442890571545,67,False,False
133,"[25.117457, 121.51668]",136,9804.672453003395,67,False,False
134,"[25.137976, 121.493066]",137,13081.854159913506,67,False,False
135,"[25.040558, 121.575372]",138,1004.1282367984485,67,False,False
136,"[25.054501, 121.510549]",139,6850.288722976302,67,False,False
137,"[25.063404, 121.512909]",140,6773.783892353317,67,False,False
138,"[24.989902, 121.569984]",141,6645.566175371021,67,False,False
139,"[24.997996, 121.57444]",142,5705.790603278967,67,False,False
140,"[24.997659, 121.578752]",143,5730.178349668042,67,False,False
141,"[24.988363, 121.576536]",144,6765.998397725772,67,False,False
142,"[25.066688, 121.516149]",145,6555.746500079239,67,False,False
143,"[25.092546, 121.526556]",146,7099.408388552494,67,False,False
144,"[25.089175, 121.521814]",147,7220.462257218581,67,False,False
145,"[25.110331, 121.518316]",148,9094.731859767317,67,False,False
146,"[25.116665, 121.509621]",149,10204.466972203412,67,False,False
147,"[25.036568, 121.57343]",150,1486.7718967919614,67,False,False
148,"[24.987507, 121.549827]",151,7434.685475591671,67,False,False
149,"[25.08521, 121.519175]",152,7176.709648022644,67,False,False
150,"[25.059885, 121.516299]",153,6357.641428665319,67,False,False
151,"[25.093396, 121.519867]",154,7667.9569505465115,67,False,False
152,"[25.076193, 121.57505]",155,3020.3713153443637,67,False,False
153,"[25.06853, 121.61538]",156,4309.920672617935,67,False,False
154,"[25.082703, 121.571467]",157,3789.475652921287,67,False,False
155,"[25.067026, 121.61355]",158,4067.091800258347,67,False,False
156,"[25.082866, 121.566695]",159,3922.7670427617713,67,False,False
157,"[25.131143, 121.503768]",161,11805.71555652129,67,False,False
158,"[25.062924, 121.52772]",162,5318.853105830094,67,False,False
159,"[25.018097, 121.559279]",163,3952.941784106933,67,False,False
160,"[25.126286, 121.500801]",164,11593.11225582713,67,False,False
161,"[25.120788, 121.505693]",165,10809.607355133418,67,False,False
162,"[24.980602, 121.556177]",166,7945.747409277659,67,False,False
163,"[25.095714, 121.518046]",167,7974.312070085317,67,False,False
164,"[25.02288, 121.522855]",168,6305.6160597791595,67,False,False
165,"[25.030015, 121.509813]",169,7221.555513679503,67,False,False
166,"[25.059245, 121.568883]",170,1466.2075388686414,67,False,False
167,"[24.996842, 121.559651]",171,6116.597034927339,67,False,False
168,"[25.051562, 121.562891]",172,1574.4204559191462,67,False,False
169,"[25.052181, 121.533211]",173,4554.149264890965,67,False,False
170,"[25.051702, 121.553057]",174,2558.0978399930746,67,False,False
171,"[25.051618, 121.544847]",175,3380.639346684504,67,False,False
172,"[25.055997, 121.542318]",176,3702.7233530683648,67,False,False
173,"[25.082538, 121.507495]",177,8038.036920840747,67,False,False
174,"[25.078908, 121.510306]",178,7604.122134151492,67,False,False
175,"[25.041355, 121.59073]",179,1525.5069409611465,67,False,False
176,"[25.06877, 121.592654]",180,2613.5817616833883,67,False,False
177,"[25.02585, 121.537383]",181,4871.121986024031,67,False,False
178,"[25.0253, 121.523537]",182,6123.335394719975,67,False,False
179,"[25.05379, 121.514179]",183,6479.360035301693,67,False,False
180,"[25.084759, 121.537892]",184,5675.1044888023525,67,False,False
181,"[25.042342, 121.54605]",185,3336.8275902126093,67,False,False
182,"[25.035414, 121.514218]",186,6634.946049283544,67,False,False
183,"[25.037465, 121.555769]",187,2617.5454874132433,67,False,False
184,"[25.090293, 121.50189]",188,8950.757182320975,67,False,False
185,"[25.087987, 121.58781]",189,4419.089417112776,67,False,False
186,"[25.079278, 121.546683]",190,4618.9213435806905,67,False,False
187,"[25.083873, 121.60206]",191,4538.785605769515,67,False,False
188,"[25.072485, 121.607955]",192,3953.7809663140474,67,False,False
189,"[25.041277, 121.61935]",193,4227.996888300966,67,False,False
190,"[25.047958, 121.524388]",194,5432.597882498212,67,False,False
191,"[25.035851, 121.523987]",195,5669.012659418361,67,False,False
192,"[25.068744, 121.589233]",196,2437.308215375071,67,False,False
193,"[25.049845, 121.571885]",197,650.2526284576668,67,True,False
194,"[25.057164, 121.597924]",201,2166.58479335599,67,False,False
195,"[25.124646, 121.467336]",202,13973.881573173878,67,False,False
196,"[25.024487, 121.51057]",203,7355.642206927396,67,False,False
197,"[25.113625, 121.53742]",204,8263.42689706455,67,False,False
198,"[24.988241, 121.55561]",205,7152.457267043259,67,False,False
199,"[25.005386, 121.55716]",206,5316.112768633054,67,False,False
200,"[25.103242, 121.487477]",207,10945.009806803637,67,False,False
201,"[25.035555, 121.495342]",208,8493.712669246903,67,False,False
202,"[25.137837, 121.486071]",209,13543.186196803974,67,False,False
203,"[25.079766, 121.558135]",210,3960.3443379631485,67,False,False
204,"[25.080915, 121.597339]",211,4015.2211809851865,67,False,False
205,"[25.084223, 121.549452]",212,4859.743017906672,67,False,False
206,"[25.107782, 121.523107]",213,8564.132454992603,67,False,False
207,"[25.055935, 121.578645]",214,750.8062166121165,67,True,False
208,"[25.04993, 121.510367]",215,6843.742362031113,67,False,False
209,"[25.082553, 121.544601]",216,5028.226870605363,67,False,False
210,"[25.062645, 121.574267]",217,1550.2751687927848,67,False,False
211,"[25.043299, 121.564108]",218,1572.5563144640232,67,False,False
212,"[25.031147, 121.49074]",219,9046.355454396751,67,False,False
213,"[25.059162, 121.510512]",220,6917.826188145131,67,False,False
214,"[25.019276, 121.57107]",221,3405.105581303894,67,False,False
215,"[25.064108, 121.522065]",222,5902.39445800022,67,False,False
216,"[25.1274, 121.507267]",223,11260.510629582895,67,False,False
217,"[25.088243, 121.510535]",224,8089.579817059476,67,False,False
218,"[25.0186, 121.554839]",225,4142.054883164789,67,False,False
219,"[25.054365, 121.594228]",226,1704.615307715703,67,False,False
220,"[25.084244, 121.57668]",227,3901.227108023263,67,False,False
221,"[24.998811, 121.56789]",228,5699.237959929497,67,False,False
222,"[25.049394, 121.514611]",229,6415.777727563281,67,False,False
223,"[25.075366, 121.580811]",230,2921.600824836645,67,False,False
224,"[25.047805, 121.545022]",231,3355.8021157877665,67,False,False
225,"[25.118843, 121.529738]",232,9159.852118982739,67,False,False
226,"[25.131411, 121.474155]",233,13913.167047974823,67,False,False
227,"[25.124162, 121.526071]",234,9857.05415960853,67,False,False
228,"[25.04846, 121.565928]",235,1248.895999723213,67,False,False
229,"[25.119292, 121.469138]",236,13476.503140331088,67,False,False
230,"[25.001149, 121.551418]",237,5989.321549006097,67,False,False
231,"[25.073119, 121.575965]",238,2671.1417334747202,67,False,False
232,"[25.056641, 121.583403]",239,975.0475980910038,67,True,False
233,"[25.052141, 121.536802]",240,4193.108433347753,67,False,False
234,"[25.038943, 121.579146]",241,1142.612980767003,67,False,False
235,"[25.117472, 121.463161]",242,13860.046196275693,67,False,False
236,"[25.090202, 121.506219]",243,8573.373824927898,67,False,False
237,"[25.045908, 121.543736]",244,3500.9148861714693,67,False,False
238,"[25.060632, 121.544028]",245,3679.199355354705,67,False,False
239,"[25.098743, 121.548086]",246,6294.453054598049,67,False,False
240,"[24.987144, 121.560627]",247,7125.309089888709,67,False,False
241,"[25.027123, 121.555566]",248,3356.531818929244,67,False,False
242,"[25.037706, 121.506624]",249,7332.710086417813,67,False,False
243,"[25.04184, 121.539873]",250,3956.3917709374937,67,False,False
244,"[25.083023, 121.520692]",251,6915.230951354485,67,False,False
245,"[25.020544, 121.545608]",252,4581.914833173855,67,False,False
246,"[25.101423, 121.52799]",253,7707.582413513865,67,False,False
247,"[25.125377, 121.471482]",254,13692.41553928551,67,False,False
248,"[25.046914, 121.557674]",255,2093.10652253984,67,False,False
249,"[25.096507, 121.527526]",256,7337.077125332816,67,False,False
250,"[25.023316, 121.492637]",257,9097.169608931992,67,False,False
251,"[25.052096, 121.507979]",258,7091.108810826914,67,False,False
252,"[25.051761, 121.542168]",259,3650.919860999542,67,False,False
253,"[25.068616, 121.583991]",260,2234.848025812548,67,False,False
254,"[25.054095, 121.560928]",261,1832.922384595883,67,False,False
255,"[24.984144, 121.569064]",262,7292.416369295435,67,False,False
256,"[25.097103, 121.542153]",263,6452.725860960357,67,False,False
257,"[25.145936, 121.493009]",264,13765.489212500903,67,False,False
258,"[25.135394, 121.478]",265,13924.640121835966,67,False,False
259,"[25.080258, 121.564806]",266,3712.3278182892764,67,False,False
260,"[25.05062, 121.580194]",267,248.40602715194564,67,True,True
261,"[25.056655, 121.607055]",268,3013.232792799594,67,False,False
262,"[25.070723, 121.590304]",269,2682.360827937153,67,False,False
263,"[25.105429, 121.529217]",270,7971.308051855796,67,False,False
264,"[25.048334, 121.534693]",271,4393.800407100783,67,False,False
265,"[24.984707, 121.563125]",272,7331.40969663842,67,False,False
266,"[25.110437, 121.535954]",273,8035.428167924842,67,False,False
267,"[25.066997, 121.579833]",274,1986.0538241233114,67,False,False
268,"[25.040988, 121.507688]",275,7171.608428519127,67,False,False
269,"[25.028679, 121.55932]",276,2976.2005473441386,67,False,False
270,"[25.044091, 121.51025]",277,6878.6052805739655,67,False,False
271,"[25.062557, 121.586065]",278,1679.6055596164435,67,False,False
272,"[25.053432, 121.606331]",279,2862.8782058753013,67,False,False
273,"[25.089034, 121.51732]",280,7573.051294412214,67,False,False
274,"[25.050245, 121.532725]",281,4592.481561480858,67,False,False
275,"[25.041935, 121.571999]",282,1026.4775755175888,67,False,False
276,"[25.127959, 121.4677]",283,14169.177943791428,67,False,False
277,"[25.096166, 121.522096]",284,7702.445485919839,67,False,False
278,"[25.025966, 121.51377]",285,6995.199341534378,67,False,False
279,"[25.086372, 121.565713]",286,4324.4293090728515,67,False,False
280,"[25.066424, 121.537354]",287,4547.856625623346,67,False,False
281,"[25.041928, 121.524591]",288,5470.480754755958,67,False,False
282,"[25.023377, 121.518835]",289,6642.96438225393,67,False,False
283,"[25.068387, 121.530188]",290,5295.477662125581,67,False,False
284,"[25.049616, 121.577459]",291,97.00452830986069,67,True,True
285,"[25.046361, 121.582848]",292,555.8080837350091,67,True,False
286,"[25.013284, 121.530037]",293,6291.622550387331,67,False,False
287,"[25.047617, 121.540431]",294,3818.7607699405476,67,False,False
288,"[25.023473, 121.541083]",295,4715.47268136812,67,False,False
289,"[25.001545, 121.536446]",296,6771.307633056433,67,False,False
290,"[25.041702, 121.499922]",297,7939.483146396969,67,False,False
291,"[25.056458, 121.516976]",298,6229.957639206727,67,False,False
292,"[25.029264, 121.499358]",299,8255.798695967467,67,False,False
293,"[25.033209, 121.558731]",300,2654.0775202154946,67,False,False
294,"[25.055062, 121.525383]",301,5370.321583760645,67,False,False
295,"[25.060746, 121.550711]",302,3061.715718597521,67,False,False
296,"[25.076691, 121.617085]",303,4961.1804155012,67,False,False
297,"[25.029902, 121.531235]",304,5203.986265122244,67,False,False
298,"[25.087413, 121.592253]",305,4476.531387727562,67,False,False
299,"[25.027781, 121.52198]",306,6153.084359736315,67,False,False
300,"[25.03757, 121.552076]",307,2940.8331668638707,67,False,False
301,"[25.055672, 121.567127]",308,1336.4497155732324,67,False,False
302,"[25.05447, 121.556098]",309,2312.2190269139032,67,False,False
303,"[25.057923, 121.542732]",310,3712.06732285885,67,False,False
304,"[25.042392, 121.532229]",311,4702.253464396314,67,False,False
305,"[25.033323, 121.552787]",312,3117.499063800766,67,False,False
306,"[25.04515, 121.532738]",313,4611.702048169076,67,False,False
307,"[25.053614, 121.54872]",314,3020.002161075027,67,False,False
308,"[25.001447, 121.539037]",315,6620.6187810793335,67,False,False
309,"[25.060911, 121.54763]",316,3353.0379157996153,67,False,False
310,"[25.026823, 121.491675]",317,9074.5113181879,67,False,False
311,"[25.084135, 121.59484]",318,4227.788835581211,67,False,False
312,"[25.068507, 121.525322]",319,5752.400933252672,67,False,False
313,"[25.051287, 121.564262]",320,1433.1599804215493,67,False,False
314,"[25.031334, 121.505085]",321,7638.460105317657,67,False,False
315,"[25.058835, 121.52504]",322,5471.09533283886,67,False,False
316,"[25.061568, 121.524392]",323,5601.880491094383,67,False,False
317,"[25.08221, 121.5108]",324,7726.820566954776,67,False,False
318,"[25.05827, 121.58707]",325,1341.6104746479618,67,False,False
319,"[25.04525, 121.56709]",326,1211.2270475491766,67,False,False
320,"[25.03158, 121.51464]",327,6705.561392106994,67,False,False
321,"[25.05316, 121.53146]",328,4738.962706345399,67,False,False
322,"[25.07983, 121.55236]",329,4293.47704539497,67,False,False
323,"[25.07491, 121.5115]",330,7311.01215653562,67,False,False
324,"[25.06859, 121.51974]",331,6280.673013843408,67,False,False
325,"[25.05225, 121.52193]",332,5688.566622984213,67,False,False
326,"[25.047428, 121.561182]",333,1735.4547350394957,67,False,False
327,"[25.028973, 121.549024]",334,3708.409671569752,67,False,False
328,"[24.986301, 121.567855]",335,7071.695862787486,67,False,False
329,"[25.06382, 121.51815]",336,6273.46399046875,67,False,False
330,"[25.05301, 121.57592]",337,487.7152285617337,67,True,True
331,"[25.04573, 121.58794]",338,1044.608580599568,67,False,False
332,"[25.07581, 121.51816]",339,6742.088565383061,67,False,False
333,"[25.05143, 121.55716]",340,2144.0044757787,67,False,False
334,"[25.10094, 121.52243]",341,8048.243921841144,67,False,False
335,"[25.10779, 121.51468]",342,9138.455973142596,67,False,False
336,"[25.04904, 121.58755]",343,932.0225914128858,67,True,False
337,"[25.04264, 121.54401]",344,3530.2348082906783,67,False,False
338,"[25.03806, 121.51943]",345,6058.3215821829035,67,False,False
339,"[25.09157, 121.51669]",346,7791.789322927423,67,False,False
340,"[25.04134, 121.51135]",347,6800.7121581193505,67,False,False
341,"[25.058522, 121.55942]",348,2166.4422623426703,67,False,False
342,"[25.07183, 121.51364]",349,6982.557996155448,67,False,False
343,"[25.02904, 121.54336]",350,4172.572098186842,67,False,False
344,"[25.04469, 121.51954]",351,5940.4341472679625,67,False,False
345,"[25.06318, 121.50944]",352,7108.554501283969,67,False,False
346,"[25.02088, 121.52049]",353,6620.472831392923,67,False,False
347,"[25.040033, 121.538084]",354,4177.304455305929,67,False,False
348,"[25.04478, 121.61759]",355,3988.3285052232054,67,False,False
349,"[25.0674, 121.59749]",356,2799.40899718269,67,False,False
350,"[25.03423, 121.57636]",357,1674.9218349198136,67,False,False
351,"[25.06058, 121.5911]",358,1807.3854169443612,67,False,False
352,"[25.05601, 121.56358]",359,1665.410243429158,67,False,False
353,"[25.06252, 121.53754]",360,4365.0908504626195,67,False,False
354,"[25.1177, 121.5222]",361,9484.30406425958,67,False,False
355,"[25.02672, 121.52533]",362,5892.399951161614,67,False,False
356,"[25.03617, 121.5435]",363,3792.9337250144144,67,False,False
357,"[25.02109, 121.55219]",364,4084.4122280142105,67,False,False
358,"[25.11912, 121.51223]",365,10234.037319236077,67,False,False
359,"[25.07988, 121.58287]",366,3443.4739456207476,67,False,False
360,"[25.13597, 121.497019]",367,12653.328743240761,67,False,False
361,"[25.10208, 121.51979]",368,8325.369835070538,67,False,False
362,"[24.98862, 121.54361]",369,7588.074529923674,67,False,False
363,"[25.02656, 121.50242]",370,8048.031449661263,67,False,False
364,"[25.03532, 121.50834]",371,7214.6358361365,67,False,False
365,"[25.06825, 121.51359]",372,6853.98981427271,67,False,False
366,"[25.04525, 121.546635]",373,3219.757527388982,67,False,False
367,"[25.073322, 121.602225]",374,3606.6831002472063,67,False,False
368,"[25.087714, 121.526766]",375,6729.843785350028,67,False,False
369,"[25.057778, 121.536915]",376,4276.744949586501,67,False,False
370,"[25.053675, 121.599693]",377,2212.024308838236,67,False,False
371,"[25.073193, 121.578691]",378,2669.29215951861,67,False,False
372,"[25.042619, 121.580762]",379,771.6390364292158,67,True,False
373,"[25.064713, 121.567899]",380,2019.119777239875,67,False,False
374,"[25.06853, 121.578125]",381,2150.570511702994,67,False,False
375,"[25.03516, 121.50639]",382,7410.390620582662,67,False,False
376,"[24.97848, 121.55545]",383,8192.78546692003,67,False,False
377,"[25.05491, 121.5448]",384,3433.9468443272513,67,False,False
378,"[24.9856, 121.54531]",385,7813.27021545399,67,False,False
379,"[25.06029, 121.52981]",386,5037.958160782158,67,False,False
380,"[25.0261, 121.56316]",387,2986.369343330033,67,False,False
381,"[24.995563, 121.547092]",388,6741.321352675872,67,False,False
382,"[25.038324, 121.586245]",389,1449.343286547555,67,False,False
383,"[25.139937, 121.489594]",390,13476.299353096618,67,False,False
384,"[24.9966, 121.540295]",391,6989.946537712932,67,False,False
385,"[25.051489, 121.565347]",392,1329.5714720811902,67,False,False
386,"[25.087217, 121.623062]",393,6181.112744942793,67,False,False
387,"[25.038352, 121.576248]",394,1222.7325567677503,67,False,False
388,"[25.036844, 121.575413]",395,1403.2811759900262,67,False,False
389,"[25.061501, 121.563318]",396,2037.4709616226032,67,False,False
390,"[25.079603, 121.5237]",397,6456.038926902446,67,False,False
391,"[25.104546, 121.531949]",398,7725.218423422716,67,False,False
392,"[25.026404, 121.52946]",399,5534.403049053188,67,False,False
393,"[25.02444, 121.549076]",400,4030.1419528067645,67,False,False
394,"[25.051944, 121.527661]",401,5110.258099936289,67,False,False
395,"[25.065159, 121.595611]",402,2488.733286699275,67,False,False
396,"[25.083868, 121.593929]",403,4164.978016328679,67,False,False
397,"[25.068653, 121.510569]",404,7157.408586117684,67,False,False
398,"[25.024685, 121.544156]",405,4388.301219064246,67,False,False
0,"[25.0408578889, 121.567904444]",1,6865.326841756638,68,False,False
1,"[25.041254, 121.55742]",2,5824.812016981972,68,False,False
2,"[25.0377972222, 121.565169444]",3,6557.552466044873,68,False,False
3,"[25.0360361111, 121.562325]",4,6259.461415342655,68,False,False
4,"[25.0365638889, 121.5686639]",5,6900.2139724270655,68,False,False
5,"[25.034047, 121.565973]",6,6620.338929284885,68,False,False
6,"[25.0330388889, 121.565619444]",7,6584.368758745105,68,False,False
7,"[25.0352138889, 121.563688889]",8,6393.109967287749,68,False,False
8,"[25.031785, 121.57448]",9,7479.02339781559,68,False,False
9,"[25.0286611111, 121.566116667]",10,6654.886270814027,68,False,False
10,"[25.034937, 121.55762]",11,5781.015927113762,68,False,False
11,"[25.026679, 121.561747]",12,6238.454693578903,68,False,False
12,"[25.03809, 121.58367]",13,8419.260703994552,68,False,False
13,"[25.06424, 121.54037]",14,5303.239619174592,68,False,False
14,"[25.036084, 121.579135]",16,7951.715181807142,68,False,False
15,"[25.05862, 121.55514]",17,6201.4420244283365,68,False,False
16,"[25.049408, 121.55261]",18,5567.601928836793,68,False,False
17,"[25.02863, 121.56981]",19,7026.17286347518,68,False,False
18,"[25.057985, 121.548982]",21,5620.713451008435,68,False,False
19,"[25.048824, 121.57845]",22,8062.37196902938,68,False,False
20,"[25.055074, 121.602798]",23,10607.96632458079,68,False,False
21,"[25.03293, 121.53747]",24,3748.5197405750496,68,False,False
22,"[25.04543, 121.57205]",25,7355.631626868918,68,False,False
23,"[25.050142, 121.592375]",26,9465.403634844086,68,False,False
24,"[25.05469, 121.61669]",27,11966.379666994273,68,False,False
25,"[25.04814, 121.57467]",28,7674.128830608492,68,False,False
26,"[25.03164, 121.52655]",29,2654.825900652992,68,False,False
27,"[25.017054, 121.544352]",30,4796.959982029333,68,False,False
28,"[25.022413, 121.53456]",31,3662.7092312687773,68,False,False
29,"[25.023884, 121.553161]",32,5432.088957708196,68,False,False
30,"[25.04878, 121.56087]",33,6342.106631461736,68,False,False
31,"[25.058369, 121.532934]",34,4309.75977369689,68,False,False
32,"[25.059978, 121.533302]",35,4455.0003035134505,68,False,False
33,"[25.02101, 121.54153]",36,4377.807904876969,68,False,False
