time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-04-20 15:00:00,1.5567619838068318,1.6223858834257154,2.628151332578578
2021-04-20 16:00:00,1.5989196590376489,1.636409136631756,2.722684814627539
2021-04-20 17:00:00,3.972875385646976,4.518672795735833,3.429580394177918
2021-04-20 18:00:00,9.194662953556746,9.415024269242862,10.551925196592386
2021-04-20 19:00:00,16.023895405609302,16.480919955547087,16.535766351173212
2021-04-20 20:00:00,18.79183531585012,19.15952068171645,19.672780267521823
2021-04-20 21:00:00,23.22612510369303,23.106183602080943,22.20754289379676
2021-04-20 22:00:00,24.337679883682043,24.17479566100375,24.844880947133262
2021-04-20 23:00:00,21.911691206582724,21.73059406020557,21.267449586900057
2021-04-21 00:00:00,20.725246598842688,20.95467703978648,20.439018381975032
2021-04-21 01:00:00,20.01331029472626,20.244382588429406,20.372516966642344
2021-04-21 02:00:00,21.083024717900884,21.26137207424172,21.1529885320288
2021-04-21 03:00:00,21.72302616738904,21.50919557985241,21.16656381560408
2021-04-21 04:00:00,22.02469256318977,22.031203168681927,21.9178320877516
2021-04-21 05:00:00,19.143830546288605,18.71914691461156,18.449983233109823
2021-04-21 06:00:00,13.8373847667166,13.559487625613112,14.01340382542631
2021-04-21 07:00:00,6.4577483795689465,6.346313672700525,5.434433183961047
2021-04-21 08:00:00,2.260271724403069,2.242126529234437,2.054988459531802
2021-04-21 09:00:00,3.3869186555411868,3.3172270333398783,4.169792966495752
2021-04-21 10:00:00,0.6670139675486345,1.205970460873079,2.343071260130084
2021-04-21 11:00:00,2.626855643751333,3.1815706961935515,2.3711230852794327
2021-04-21 12:00:00,3.3746882817506343,3.3592298518308814,3.996087656613972
2021-04-21 13:00:00,3.3849482348503317,3.3457968267319176,2.8540965278312145
2021-04-21 14:00:00,1.9523743900027049,1.9338701803607956,1.5364064016850385
2021-04-21 15:00:00,3.4205733667848603,3.355562207406779,4.695933489606595
2021-04-21 16:00:00,2.530825350526663,2.452525669703552,3.02252282298722
2021-04-21 17:00:00,6.768592460114019,7.168908910626165,7.552724974039082
2021-04-21 18:00:00,9.194662953556746,9.299660546000036,7.396676498804984
2021-04-21 19:00:00,9.552495193370616,10.014506203738891,10.096883530405206
2021-04-21 20:00:00,9.524718029144392,9.91308662636975,10.424385603286533
2021-04-21 21:00:00,13.907068188802889,13.748119642718663,14.088850899900164
2021-04-21 22:00:00,14.086717277302885,13.90688214343488,13.835410370875785
2021-04-21 23:00:00,14.45644567467061,14.235490613472535,13.365039176950944
2021-04-22 00:00:00,15.133812449908604,15.300903407574662,14.901294246642536
2021-04-22 01:00:00,16.285687528770197,16.446359236144154,15.848846084813578
2021-04-22 02:00:00,16.423496260455813,16.560709396452552,15.90901921498671
2021-04-22 03:00:00,17.063497709943967,16.815743134765917,16.127678574621306
2021-04-22 04:00:00,17.365164105744704,17.32333025819008,16.816555716315772
2021-04-22 05:00:00,15.364268152148131,14.823914123716085,14.317956313581568
2021-04-22 06:00:00,10.989728064065147,10.581314625626907,10.00237759079864
2021-04-22 07:00:00,1.7462802939394624,1.5268108581931084,1.9340769233276969
2021-04-22 08:00:00,-1.5192906697374005,-1.6603164943637112,0.7737768438991346
2021-04-22 09:00:00,2.4030733358677594,2.1803838478748894,2.950411506338751
2021-04-22 10:00:00,3.4107914138312645,3.780627835261222,4.378881358556283
2021-04-22 11:00:00,6.302538781522978,6.6588673960856095,6.504596242134944
2021-04-22 12:00:00,6.118465728033264,5.941097458921702,5.75178119791325
2021-04-22 13:00:00,6.128725681132962,5.970925830038797,5.5913486777728245
2021-04-22 14:00:00,5.628057527774349,5.519320370793003,5.369392871469192
2021-04-22 15:00:00,6.16435081306749,6.049188421389086,6.207125942375642
2021-04-22 16:00:00,7.138414179787321,7.019927745369118,7.315335269654155
2021-04-22 17:00:00,10.444275597885664,10.819251195382462,10.096234098347102
2021-04-22 18:00:00,12.922285719512802,13.06884296747458,11.533519525895684
2021-04-22 19:00:00,15.040050085935874,15.380127933595478,15.995971497147956
2021-04-22 20:00:00,17.807989996176694,18.05151842706217,17.153609618168435
2021-04-22 21:00:00,21.362313720715,21.19996169323564,21.0031040929106
2021-04-22 22:00:00,24.337679883682043,24.117113799382334,24.855869071170925
2021-04-22 23:00:00,26.571219664027797,26.290657200292543,24.901132355799543
2021-04-23 00:00:00,25.38477505628776,25.496714598116764,24.75415128842373
2021-04-23 01:00:00,27.46855582663837,27.559230217595523,28.154860963096247
2021-04-23 02:00:00,28.538270249813,28.57621970340784,29.22359004208077
2021-04-23 03:00:00,30.110177390790163,29.719472301819767,29.94770074833542
2021-04-23 04:00:00,29.583817351470707,29.55489014047384,29.39112380588385
2021-04-23 05:00:00,27.63486102605855,27.159893677312738,29.04367153019629
2021-04-23 06:00:00,24.192226629464585,23.877615366348888,25.72929592815815
2021-04-23 07:00:00,17.744495933805943,17.567080738940213,18.39372272524749
2021-04-23 08:00:00,12.563173958966637,12.398152737035902,12.178650789680203
2021-04-23 09:00:00,11.87794913531114,11.757973796041057,10.727414834953535
2021-04-23 10:00:00,12.937606841459058,13.498688618253668,12.167112262777897
2021-04-23 11:00:00,12.929757878314902,13.344807136697693,14.377065941988548
2021-04-23 12:00:00,9.898028122173733,9.728176759277025,9.666818983343752
2021-04-23 13:00:00,7.992537064110991,7.797835179154657,8.156601797406754
2021-04-23 14:00:00,7.491868910752377,7.3967013488276,7.157769721446194
2021-04-23 15:00:00,8.028162196045518,7.9229642830723455,8.237714509099957
2021-04-23 16:00:00,6.206508488298307,6.110078187162525,6.889590815010786
2021-04-23 17:00:00,8.580464214907634,8.95629068275322,9.156563569798866
2021-04-23 18:00:00,11.990380028023788,12.101311547646576,12.093925289142003
2021-04-23 19:00:00,15.091989714120286,15.45570667409767,15.507149495706503
2021-04-23 20:00:00,15.996118241383076,16.271346887637794,16.906595567756558
2021-04-23 21:00:00,22.29421941220401,22.05933962252349,20.529132032932345
2021-04-23 22:00:00,23.40577419219303,23.142372146851656,23.031060912399923
2021-04-23 23:00:00,21.911691206582724,21.629650802368097,21.47016185673307
2021-04-24 00:00:00,21.6571522903317,21.78521403826363,21.320209180526515
2021-04-24 01:00:00,20.01331029472626,20.15064956329461,21.02602488842427
2021-04-24 02:00:00,21.083024717900884,21.196479979917623,20.87579480825611
2021-04-24 03:00:00,21.72302616738904,21.43709325282564,21.00004826417365
2021-04-24 04:00:00,22.07663219137418,22.09957167648144,21.88237391770364
2021-04-24 05:00:00,20.07573623777762,19.57852484389941,20.04396174790912
2021-04-24 06:00:00,14.769290458205615,14.433286020306324,13.651714776126544
2021-04-24 07:00:00,11.117276837014016,10.895561463733484,10.621554359905751
2021-04-24 08:00:00,10.647422947804197,10.517295345525882,8.693247266776678
2021-04-24 09:00:00,8.978352804475271,8.805165313390134,9.807201466757183
2021-04-24 10:00:00,9.054165190949762,9.452298346353816,10.737855511157363
2021-04-24 11:00:00,10.030161547479034,10.391998654046771,10.352934309389422
2021-04-24 12:00:00,7.9822771110112924,7.811268204253622,8.590581383955996
2021-04-24 13:00:00,5.144880361459535,4.942236135113957,4.336808378379584
2021-04-24 14:00:00,1.8484951336338795,1.6961899069242978,2.3795734320115134
2021-04-24 15:00:00,5.180505493394064,5.009683377410232,4.857650338207616
2021-04-24 16:00:00,4.342697105320278,4.225486976425253,4.325026110196388
2021-04-24 17:00:00,2.9890300659735494,3.4178807737842263,4.240194937153141
2021-04-24 18:00:00,6.398945879089703,6.59174256948829,6.708719550631321
2021-04-24 19:00:00,10.380521628490804,10.737147117427725,11.256773938484468
2021-04-24 20:00:00,11.284650155753594,11.57441802907588,11.597187942056356
2021-04-24 21:00:00,16.70278526326993,16.549770644365207,16.735323530387802
2021-04-24 22:00:00,15.0186229687919,14.852782865154856,14.421760030335893
2021-04-24 23:00:00,15.388351366159624,15.195811800597864,15.428860135880257
2021-04-25 00:00:00,17.929529524375646,18.12418510732924,18.307288798186637
2021-04-25 01:00:00,17.21759322025921,17.421100888674836,17.98490886139493
2021-04-25 02:00:00,18.28730764343384,18.46693130529785,18.38595178315767
2021-04-25 03:00:00,18.927309092921995,18.71475481090854,18.33449099787335
2021-04-25 04:00:00,19.22897548872273,19.24397263244074,19.79861177596472
2021-04-25 05:00:00,16.34811347182156,15.939126611073046,16.523760845782654
2021-04-25 06:00:00,13.8373847667166,13.52343646209973,13.978908655342902
2021-04-25 07:00:00,12.04918252850303,11.855882650858812,11.460413424910328
2021-04-25 08:00:00,13.443140022271235,13.246844020145655,11.372264658588191
2021-04-25 09:00:00,13.58594163373593,13.264413898515553,13.110246953629307
2021-04-25 10:00:00,12.677908700536992,12.897277701959746,12.143280855896956
2021-04-25 11:00:00,12.773938993761664,13.017127657353653,14.14226963348481
2021-04-25 12:00:00,14.50561695143439,14.223476507915825,15.716140443199269
2021-04-25 13:00:00,8.044476692295405,7.902254850467552,8.001474843154408
2021-04-25 14:00:00,5.628057527774349,5.476058974576943,5.702324999190325
2021-04-25 15:00:00,6.16435081306749,6.016742374227042,6.29960312405359
2021-04-25 16:00:00,7.138414179787321,6.962245883747705,6.995006444317586
2021-04-25 17:00:00,12.308086980863692,12.653370777200998,11.494647450676856
2021-04-25 18:00:00,11.058474336534774,11.169831291331954,12.173094110591016
2021-04-25 19:00:00,13.228178331142258,13.621587092279132,14.254123041955864
2021-04-25 20:00:00,16.92802393287209,17.246088540168476,17.432069140288956
2021-04-25 21:00:00,19.498502337736973,19.32979094790372,17.819933551117753
2021-04-25 22:00:00,17.814340043258944,17.625592935990692,17.789675825573656
2021-04-25 23:00:00,17.252162749137653,17.044351847821755,16.697015823594768
2021-04-26 00:00:00,16.99762383288663,17.19270485101461,17.46208481235571
2021-04-26 01:00:00,15.353781837281185,15.572560841450947,16.32763907756168
2021-04-26 02:00:00,14.559684877477787,14.769851210850073,14.632962742080387
2021-04-26 03:00:00,15.199686326965937,15.00325425105541,15.982108724213983
2021-04-26 04:00:00,15.501352722766672,15.52526183988493,15.520416878605731
2021-04-26 05:00:00,12.6204907058655,12.220415818517235,11.650509228929936
2021-04-26 06:00:00,7.314044926293504,7.075176994924146,4.912128779164384
2021-04-26 07:00:00,1.798219922123875,1.70333285653277,1.9267846510354243
2021-04-26 08:00:00,-0.6393246064327993,-0.869307072875368,1.5501931854950437
2021-04-26 09:00:00,1.419228016194333,1.108432756733989,2.943634856645693
2021-04-26 10:00:00,2.47888572234225,2.827516880838571,3.5189074637743385
2021-04-26 11:00:00,4.438727398544949,4.810327348861721,6.448118628379429
2021-04-26 12:00:00,1.4589372705881931,1.319747340861977,1.8938994123514252
2021-04-26 13:00:00,0.5892311603832892,0.6090379194094657,2.851473882201436
2021-04-26 14:00:00,1.0204686985136906,1.0672820183702632,2.0856567300530147
2021-04-26 15:00:00,1.5567619838068318,1.6007551853176856,2.986361814256552
2021-04-26 16:00:00,0.6670139675486345,0.7265595784251642,2.067021015991603
2021-04-26 17:00:00,4.90478107713599,5.471783750158484,8.547867004906648
2021-04-26 18:00:00,8.26275726206773,8.512384943738947,7.741555504270201
2021-04-26 19:00:00,5.772932799230146,6.3355803939237205,5.541796553630918
2021-04-26 20:00:00,8.540872709470964,9.006970887390413,6.918632834177659
2021-04-26 21:00:00,12.04325680582486,11.978892155224218,13.337824539163552
2021-04-26 22:00:00,13.15481158581387,13.0547144468497,12.876131920984866
2021-04-26 23:00:00,13.524539983181596,13.383322916887357,12.037059810705658
2021-04-27 00:00:00,13.270001066930575,13.517255454674862,13.848114562254766
2021-04-27 01:00:00,13.489970454303156,13.774492423145793,15.403526493332985
2021-04-27 02:00:00,12.69587349449976,13.000623723355623,17.346539943124615
2021-04-27 03:00:00,14.267780635476925,14.179927485280938,18.11044838311866
2021-04-27 04:00:00,15.501352722766672,15.626205097722403,15.786570919365037
2021-04-27 05:00:00,20.07573623777762,19.686678334439563,19.537803555744745
2021-04-27 06:00:00,12.905479075227587,12.6568483001092,14.033165430211136
2021-04-27 07:00:00,3.662031305101903,3.595134299972719,4.140360223920597
2021-04-27 08:00:00,0.3964603414250404,0.4224274128212535,1.720240991634181
2021-04-27 09:00:00,3.3869186555411868,3.324437266042555,4.985769325413288
2021-04-27 10:00:00,11.849882265416804,12.318841442324448,11.554813899364982
2021-04-27 11:00:00,11.065946495336874,11.61163081271663,12.078748908772123
2021-04-27 12:00:00,9.070001687053544,9.077638172614956,8.792932440889096
2021-04-27 13:00:00,9.184140896522068,9.294675188249816,8.831756371493219
2021-04-27 14:00:00,10.495344497957072,10.486246847077544,10.390557612129491
2021-04-27 15:00:00,11.031637783250211,11.01250978132229,9.729962552757344
2021-04-27 16:00:00,14.801418224437086,14.810135921408229,14.3677233605794
2021-04-27 17:00:00,13.447751185090356,13.959268322551145,13.072002776358008
2021-04-27 18:00:00,16.649908485468856,16.636138873274184,17.05038060988087
2021-04-27 19:00:00,17.059680353467144,17.48424513313664,17.94690882602648
2021-04-27 20:00:00,20.759525955196978,21.07990565021528,19.79988970302909
2021-04-27 21:00:00,23.22612510369303,22.925927784514027,21.49697719839361
2021-04-27 22:00:00,24.337679883682043,24.001750076139512,24.517172768658835
2021-04-27 23:00:00,23.77550258956075,23.4132987552679,22.24909393732923
2021-04-28 00:00:00,23.52096367330973,23.568861991163438,23.24018984703969
2021-04-28 01:00:00,21.877121677704288,21.95592821430244,22.113472296397987
2021-04-28 02:00:00,22.014930409389898,22.048647676502807,22.49481822050707
2021-04-28 03:00:00,22.65493185887805,22.28926094941082,22.53632395491529
2021-04-28 04:00:00,23.112417139232026,23.189419646503115,22.992376043985946
2021-04-28 05:00:00,21.21540044200428,20.927683785465614,21.17042108227867
2021-04-28 06:00:00,18.70467173689933,18.511993636492303,19.464122927110544
2021-04-28 07:00:00,17.84837519017477,17.754289383457976,18.703194569076924
2021-04-28 08:00:00,20.17423837543199,20.0911514744648,21.46338578460096
2021-04-28 09:00:00,22.232790998059123,22.068891304074157,21.450584581583037
2021-04-28 10:00:00,22.30860338453361,22.730444802443188,21.922896051990488
2021-04-28 11:00:00,21.47272798626927,21.926024734225148,20.832237486014577
2021-04-28 12:00:00,21.28865493277956,21.19383433165589,21.04315446693155
2021-04-28 13:00:00,19.487043131085635,19.50838325767269,21.002106621123644
2021-04-28 14:00:00,18.05446928623801,18.110877076706924,19.00960099635022
2021-04-28 15:00:00,18.59076257153115,18.644350243654344,19.11934677433129
2021-04-28 16:00:00,18.63292024676197,18.68000419496841,19.020140690914683
2021-04-28 17:00:00,20.07497028188228,20.645208063163224,19.371890603383747
2021-04-28 18:00:00,22.241342634402947,22.14570785143247,22.62845969517797
2021-04-28 19:00:00,21.82308806728104,22.321644826524835,20.861527774515388
2021-04-28 20:00:00,22.727216594543837,23.151705505470314,20.577838660238044
2021-04-28 21:00:00,25.089936486671057,24.73841666822453,24.918103957446064
2021-04-28 22:00:00,24.337679883682043,23.965698912626127,24.738902748809867
2021-04-28 23:00:00,22.843596898071738,22.45297756814257,22.84395234772944
2021-04-29 00:00:00,22.58905798182072,22.59412033863275,22.831911890371643
2021-04-29 01:00:00,21.877121677704288,21.89103611997835,22.74577009895896
2021-04-29 02:00:00,22.014930409389898,22.005386280286743,22.75626925445811
2021-04-29 03:00:00,22.65493185887805,22.24599955319476,22.82240428599562
2021-04-29 04:00:00,23.112417139232026,23.17499918109776,22.99532005942996
2021-04-29 05:00:00,21.163460813819867,20.772792485233985,21.150137546213408
2021-04-29 06:00:00,18.652732108714915,18.37152280166602,19.53030821064877
2021-04-29 07:00:00,16.864529870501343,16.68954852501975,19.52754590394682
2021-04-29 08:00:00,16.446615609475934,16.372440681908984,18.588177338603035
2021-04-29 09:00:00,18.453228603918653,18.224130142097412,19.196771174851676
2021-04-29 10:00:00,18.529040990393145,18.87847340776377,19.25199986468563
2021-04-29 11:00:00,18.62507128361781,18.991113130455,19.785953819877967
2021-04-29 12:00:00,18.49293785831252,18.413814028117372,19.236585058040166
2021-04-29 13:00:00,15.75942036512958,15.811303163224911,16.28654701064144
2021-04-29 14:00:00,14.222967263913128,14.204957639633356,14.113496081197324
2021-04-29 15:00:00,13.77541522953284,13.789053671385378,13.458383680442502
2021-04-29 16:00:00,11.901821893601218,11.828486507946604,11.018498776602488
2021-04-29 17:00:00,13.343871928721532,13.73600851452,13.422746210524853
2021-04-29 18:00:00,18.51371986844689,18.48467892049807,18.143073703600017
2021-04-29 19:00:00,18.87155210826076,19.19952457823693,19.184814986332007
2021-04-29 20:00:00,22.571397709990592,22.795185095315567,19.61883542702429
2021-04-29 21:00:00,28.817559252627117,28.46433769348302,25.709843971817644
2021-04-29 22:00:00,30.86101972410514,30.48606070682848,29.89046780110247
2021-04-29 23:00:00,24.70740828104977,24.34477901158252,24.97140291118619
2021-04-30 00:00:00,25.38477505628776,25.410191805684644,25.70615308600603
2021-04-30 01:00:00,25.604744443660344,25.63137761064219,26.037495645235587
2021-04-30 02:00:00,25.742553175345957,25.738517538247912,25.87003471200839
2021-04-30 03:00:00,26.382554624834107,25.97913081115593,25.75965195397857
2021-04-30 04:00:00,25.80425495733024,25.68849828038907,26.707487321527573
2021-04-30 05:00:00,23.803359003733675,23.17466168050972,23.46662653665749
2021-04-30 06:00:00,20.3607246071397,19.8851731368432,20.39101682584655
2021-04-30 07:00:00,15.776805294459088,15.589013908819975,14.799467693840755
2021-04-30 08:00:00,15.255011777064857,15.127958817407505,14.424459231719284
2021-04-30 09:00:00,20.109281474159037,19.900139415960727,19.775143170290217
2021-04-30 10:00:00,22.15278449998037,22.691174631206213,21.279369990755445
2021-04-30 11:00:00,21.31690910171603,21.937226191906905,20.450917773038523
2021-04-30 12:00:00,22.06474173971533,22.02115232240945,21.03284446791413
2021-04-30 13:00:00,21.14309600132601,21.097869739103885,20.960732075801744
2021-04-30 14:00:00,17.846710773500355,17.86624397631958,18.21555562667791
2021-04-30 15:00:00,17.399158739120075,17.363817215639486,17.822358631911403
2021-04-30 16:00:00,17.441316414350894,17.442732563169617,17.20368346205202
2021-04-30 17:00:00,18.883366449471204,19.32862387163498,19.77835387799011
2021-04-30 18:00:00,18.51371986844689,18.60725287644357,18.301727168786
2021-04-30 19:00:00,19.75151817156536,20.091477257562747,18.367441702441702
2021-04-30 20:00:00,19.723741007339136,19.96842698208557,18.56074122559888
2021-04-30 21:00:00,22.29421941220401,22.04491915711814,20.91711919680186
2021-04-30 22:00:00,28.0653026496381,27.727671101398,27.07943151796094
2021-04-30 23:00:00,27.503125355516808,27.139219780526386,24.97521305624248
2021-05-01 00:00:00,17.929529524375646,18.03045208219444,16.85388098464724
2021-05-01 01:00:00,1.3751964649459731,1.6219876948396512,4.200620286992609
2021-05-01 02:00:00,1.513005196631588,1.7291276224453718,4.219927286299609
2021-05-01 03:00:00,2.153006646119738,1.9697408953533848,4.130719377091699
2021-05-01 04:00:00,1.5227673504314605,1.5674784605709575,1.8773037990839847
2021-05-01 05:00:00,-0.4781286031651091,-0.8598353468762716,1.7031652609574948
2021-05-01 06:00:00,-2.0569516167810518,-2.351255472237643,1.7565753555440595
2021-05-01 07:00:00,-2.9132481635056084,-3.0440676309478807,1.578334560678213
2021-05-01 08:00:00,-1.5192906697374005,-1.5593732365262385,1.7799111916217183
2021-05-01 09:00:00,0.4873223247053186,0.3427878525809296,2.1512931627405303
2021-05-01 10:00:00,0.563134711179809,1.0187618163553178,2.3787660224424934
2021-05-01 11:00:00,0.7111046325888923,1.271872373872826,2.433423512982336
2021-05-01 12:00:00,0.5270315790991789,0.4603694115741217,1.8591025379802464
2021-05-01 13:00:00,-0.3426745311057249,-0.2719707079864197,1.798525682101533
2021-05-01 14:00:00,0.0366233788402636,0.0674332542561293,1.2867593244296034
2021-05-01 15:00:00,0.5729166641334049,0.6009064212035515,2.3689834463828268
2021-05-01 16:00:00,0.6150743393642217,0.6509808379229751,1.941430671221692
2021-05-01 17:00:00,1.1252186829955209,1.6198123554790729,2.599480595028582
2021-05-01 18:00:00,1.739417421644632,1.9487617533205357,4.244749112731345
2021-05-01 19:00:00,1.1134043417850747,1.5844460872158157,2.134709822178861
2021-05-01 20:00:00,2.017532869047865,2.421716998863972,3.8849328557068503
2021-05-01 21:00:00,4.5880112739127465,4.505419406599215,4.631501751589243
2021-05-01 22:00:00,2.903848979434714,2.8012213946861886,4.949147238313677
2021-05-01 23:00:00,2.341671685313426,2.227190539219928,4.229171905838346
2021-05-02 00:00:00,2.087132769062406,2.339492378899404,4.415930817303139
2021-05-02 01:00:00,1.3751964649459731,1.6219876948396512,4.200620286992609
2021-05-02 02:00:00,1.513005196631588,1.7219173897426951,4.161857788230111
2021-05-02 03:00:00,2.153006646119738,1.9553204299480316,4.130719377091699
2021-05-02 04:00:00,1.5747069786158732,1.67910836458653,2.2556898071758757
2021-05-02 05:00:00,-0.4261889749806962,-0.8419384679954955,1.8500451118252976
2021-05-02 06:00:00,-2.005011988596639,-2.290097197140807,1.8500688718490572
2021-05-02 07:00:00,-2.861308535321196,-2.982909355851045,1.0403060249561795
2021-05-02 08:00:00,-1.5192906697374005,-1.645896028958358,0.9854609427891164
2021-05-02 09:00:00,0.5392619528897314,0.3895256622724121,2.0935807171333485
2021-05-02 10:00:00,0.6150743393642217,1.072709858749477,2.38732901977484
2021-05-02 11:00:00,0.7111046325888923,1.15650865063,2.0622274473125866
2021-05-02 12:00:00,0.5789712072835917,0.6152607118057536,2.0022213346207147
2021-05-02 13:00:00,-0.2907349029213122,-0.1747612693762006,1.753532604120839
2021-05-02 14:00:00,0.1405026352090892,0.2762725968819202,1.6628488264633774
2021-05-02 15:00:00,0.6248562923178178,0.6260135327870042,1.736332083274807
2021-05-02 16:00:00,0.6670139675486345,0.6760879495064278,1.4827850817309014
2021-05-02 17:00:00,1.1771583111799335,1.6449194670625251,2.4796926898072424
2021-05-02 18:00:00,1.739417421644632,1.9415515206178584,4.577990227295988
2021-05-02 19:00:00,1.1134043417850747,1.6204972507291988,1.5045020475345556
2021-05-02 20:00:00,2.017532869047865,2.4505579296746784,3.5704307388517926
2021-05-02 21:00:00,4.5880112739127465,4.5414705701125975,4.969081971228289
2021-05-02 22:00:00,2.903848979434714,2.8589032563076016,4.816098116185608
2021-05-02 23:00:00,2.341671685313426,2.284872400841341,4.318577341164835
2021-05-03 00:00:00,2.087132769062406,2.41159470592617,4.285706158293651
2021-05-03 01:00:00,1.3751964649459731,1.7157207199744473,4.226096548684042
2021-05-03 02:00:00,1.513005196631588,1.8517015783908743,4.696136387831433
2021-05-03 03:00:00,2.153006646119738,2.099525084001564,4.626967988663033
2021-05-03 04:00:00,1.5227673504314605,1.697262649219137,1.4689072095867757
2021-05-03 05:00:00,-0.4261889749806962,-0.6833133485366099,1.388243362607139
2021-05-03 06:00:00,-2.005011988596639,-2.1747334738979816,1.4689072095867757
2021-05-03 07:00:00,-2.861308535321196,-2.9396479596349847,1.1322191105457355
2021-05-03 08:00:00,-1.5192906697374005,-1.6314755635530047,1.5007473334779835
2021-05-03 09:00:00,0.5392619528897314,0.3462642660563524,2.2961786265269244
2021-05-03 10:00:00,0.6670139675486345,1.1050272030356063,1.9307228006748125
2021-05-03 11:00:00,0.7111046325888923,1.0988267890085872,1.6010817408321778
2021-05-03 12:00:00,0.5270315790991789,0.3810568518446788,1.774765136444367
2021-05-03 13:00:00,-0.3946141592901377,-0.506174567947494,1.6149904906000612
2021-05-03 14:00:00,0.0366233788402636,-0.0623509343920498,1.612767352146272
2021-05-03 15:00:00,0.5729166641334049,0.4855426979607256,2.2025854284523017
2021-05-03 16:00:00,0.6150743393642217,0.5284068819774725,1.588252502237022
2021-05-03 17:00:00,1.1252186829955209,1.5693407265603363,2.9574891401888324
2021-05-03 18:00:00,1.739417421644632,1.9415515206178584,4.577990227295988
2021-05-03 19:00:00,1.061464713600662,1.465605950497567,2.3829377810953387
2021-05-03 20:00:00,1.965593240863452,2.28845639674037,3.9478786477238494
2021-05-03 21:00:00,4.5880112739127465,4.505419406599215,4.631501751589243
2021-05-03 22:00:00,2.903848979434714,2.8012213946861886,4.949147238313677
2021-05-03 23:00:00,2.341671685313426,2.234400771922605,4.058253636243606
2021-05-04 00:00:00,2.087132769062406,2.4043844732234936,4.327716647804142
2021-05-04 01:00:00,1.3751964649459731,1.708510487271771,4.260030482617976
2021-05-04 02:00:00,1.513005196631588,1.8084401821748144,4.664418144064462
2021-05-04 03:00:00,2.153006646119738,2.0274227569747976,4.229171905838346
2021-05-04 04:00:00,1.4708277222470474,1.506320185474122,2.209427537585096
2021-05-04 05:00:00,-0.2703700904274579,-0.3772645673006001,2.880673547391814
2021-05-04 06:00:00,-1.8491931040434,-1.868684692661972,2.922927236557268
2021-05-04 07:00:00,-2.7054896507679573,-2.5831275494802397,1.6522744893333126
2021-05-04 08:00:00,-1.3115321569997491,-1.15611501668001,1.2337342750036244
2021-05-04 09:00:00,0.7470204656273827,0.8937271399561134,2.3156405579934987
2021-05-04 10:00:00,0.8228328521018728,1.5552806383251483,2.5393110757816646
2021-05-04 11:00:00,0.8669235171421308,1.5851313878115123,2.0726275808628745
2021-05-04 12:00:00,0.6828504636524173,0.8241000544315444,2.151909846909847
2021-05-04 13:00:00,-0.2907349029213122,-0.1963919674842307,2.078385135443958
2021-05-04 14:00:00,0.1405026352090892,0.2834828295845968,1.4173821407025735
2021-05-04 15:00:00,0.7287355486866434,0.9069552024395612,2.1009208513620274
2021-05-04 16:00:00,0.7708932239174602,0.935398921050955,1.6268572901312823
2021-05-04 17:00:00,1.281037567548759,1.969122532931142,2.866155370791593
2021-05-04 18:00:00,1.739417421644632,1.955971986023212,4.224202587184819
2021-05-04 19:00:00,1.2172835981539003,1.8653877568683728,2.306806331063296
2021-05-04 20:00:00,2.0694724972322778,2.547767368284897,3.785141938988688
2021-05-04 21:00:00,4.5880112739127465,4.512629639301892,4.601926462013954
2021-05-04 22:00:00,2.903848979434714,2.808431627388865,4.858156247322686
2021-05-04 23:00:00,2.341671685313426,2.212770073814575,4.344482931149369
2021-05-05 00:00:00,2.087132769062406,2.3467026116020806,4.432339579006019
2021-05-05 01:00:00,1.3751964649459731,1.643618392947681,4.42288011954656
2021-05-05 02:00:00,1.513005196631588,1.7219173897426951,4.161857788230111
2021-05-05 03:00:00,2.153006646119738,1.9697408953533848,4.130719377091699
2021-05-05 04:00:00,1.5747069786158732,1.6935288299918831,2.2556898071758757
2021-05-05 05:00:00,-0.1145512058742195,-0.0712157860645905,4.130719377091699
2021-05-05 06:00:00,-1.693374219490162,-1.504954049804549,4.344482931149369
2021-05-05 07:00:00,-2.7054896507679573,-2.655229876507005,2.090303399521666
2021-05-05 08:00:00,-1.3115321569997491,-1.2354275764094529,1.993406117678564
2021-05-05 09:00:00,,,
2021-05-05 10:00:00,,,
2021-05-05 11:00:00,,,
2021-05-05 12:00:00,,,
2021-05-05 13:00:00,,,
2021-05-05 14:00:00,,,
2021-05-05 15:00:00,,,
2021-05-05 16:00:00,,,
2021-05-05 17:00:00,,,
2021-05-05 18:00:00,,,
2021-05-05 19:00:00,,,
2021-05-05 20:00:00,,,
2021-05-05 21:00:00,,,
2021-05-05 22:00:00,,,
2021-05-05 23:00:00,,,
2021-05-06 00:00:00,,,
2021-05-06 01:00:00,,,
2021-05-06 02:00:00,,,
2021-05-06 03:00:00,,,
2021-05-06 04:00:00,,,
2021-05-06 05:00:00,,,
2021-05-06 06:00:00,,,
2021-05-06 07:00:00,,,
2021-05-06 08:00:00,,,
2021-05-06 09:00:00,,,
2021-05-06 10:00:00,,,
2021-05-06 11:00:00,,,
2021-05-06 12:00:00,,,
2021-05-06 13:00:00,,,
2021-05-06 14:00:00,,,
2021-05-06 15:00:00,,,
2021-05-06 16:00:00,,,
2021-05-06 17:00:00,,,
2021-05-06 18:00:00,,,
2021-05-06 19:00:00,,,
2021-05-06 20:00:00,,,
