time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-03-19 23:00:00,18.805762288894343,18.81699386631001,18.71338731168432
2021-03-20 00:00:00,15.644205070298256,16.023794356567027,14.973999286019769
2021-03-20 01:00:00,17.807856706575983,18.033155591574776,17.713645835464064
2021-03-20 02:00:00,19.163572396139497,19.51487415631288,19.86379643100276
2021-03-20 03:00:00,22.70387247422536,22.55688968554245,21.27886289970128
2021-03-20 04:00:00,21.623344417302217,21.50741080559655,20.79057411172021
2021-03-20 05:00:00,21.7164128441578,22.107260148757312,21.745749128589697
2021-03-20 06:00:00,20.654646315926502,20.845194952690743,21.0788895203288
2021-03-20 07:00:00,13.82895491259282,14.3999620486417,16.25011502029204
2021-03-20 08:00:00,16.144789535767536,16.517950897017982,18.62407043101075
2021-03-20 09:00:00,18.148750204245992,18.458663844916448,18.89229422671439
2021-03-20 10:00:00,17.67173308205894,17.978895204942383,19.73586121233756
2021-03-20 11:00:00,17.46969448690237,17.649670387550714,17.93780843037517
2021-03-20 12:00:00,15.86490024932589,15.924074600633418,15.834691777665777
2021-03-20 13:00:00,13.379672273951291,13.361300383126256,13.454175062284405
2021-03-20 14:00:00,10.295656649478705,10.522172622946323,10.06580206738973
2021-03-20 15:00:00,2.7396891432429555,3.459907296247687,1.5724766174244755
2021-03-20 16:00:00,4.624273181950195,5.62171242724201,5.621840771344681
2021-03-20 17:00:00,7.18315645034821,8.076632866924486,10.49035426512996
2021-03-20 18:00:00,6.985590548501746,7.738177827215066,11.386509964833332
2021-03-20 19:00:00,13.494972817847216,13.636469753739442,12.710135950490267
2021-03-20 20:00:00,13.037193677782952,13.133748252332694,13.945914592853333
2021-03-20 21:00:00,12.908016207875816,13.23486235448066,14.801722664618897
2021-03-20 22:00:00,18.33032346223934,18.39003647096808,18.09821430384718
2021-03-20 23:00:00,25.50304047158987,25.11469859864541,25.472358557226396
2021-03-21 00:00:00,19.041874928389426,19.226288544481346,19.22972565258705
2021-03-21 01:00:00,19.52630394231893,19.655859414230576,19.677448216002077
2021-03-21 02:00:00,20.05221447405701,20.358411160688757,20.08555367071998
2021-03-21 03:00:00,22.7332909342714,22.589074778590422,21.19722905703008
2021-03-21 04:00:00,24.083341430732467,23.812726167388373,24.4140035695046
2021-03-21 05:00:00,25.72933128270967,25.09753919712799,24.7297986804452
2021-03-21 06:00:00,22.17814928100209,21.497973546221623,21.63716555584603
2021-03-21 07:00:00,16.21168149553987,15.864092553500484,12.947381752404349
2021-03-21 08:00:00,17.014998103293934,16.584673230556753,17.323401333186013
2021-03-21 09:00:00,17.41818537621361,17.031422727991288,16.092952782498926
2021-03-21 10:00:00,13.697650612100547,13.706971124139368,13.100252649212514
2021-03-21 11:00:00,11.862673923925426,12.037755157683083,11.5518578935472
2021-03-21 12:00:00,6.230841415927175,6.9281088048019015,5.451408302302411
2021-03-21 13:00:00,2.9495404212944067,4.001396015306668,2.204072787815889
2021-03-21 14:00:00,7.255321990461248,8.08894270485154,6.386983483071632
2021-03-21 15:00:00,9.56601476057881,10.46628131281546,9.578942753859396
2021-03-21 16:00:00,7.176839254039785,8.406626221421638,8.443414442039336
2021-03-21 17:00:00,5.567084426613287,6.9442558410058055,7.7256375406349855
2021-03-21 18:00:00,8.605976250757886,9.253598006377636,10.544311663800055
2021-03-21 19:00:00,9.365559335417425,9.76209239103843,14.406265718640205
2021-03-21 20:00:00,10.51835974426062,10.764062704444928,13.164958688450254
2021-03-21 21:00:00,18.520529245680223,18.47446279545372,20.80008251662717
2021-03-21 22:00:00,18.16361885531177,18.20765427702958,18.25267049049951
2021-03-21 23:00:00,22.026921386709265,21.826377495936505,22.46225419306114
2021-03-22 00:00:00,22.877103810358804,22.77881497670266,22.81810226651528
2021-03-22 01:00:00,24.220756442159782,24.0197377577798,25.15772424662833
2021-03-22 02:00:00,24.09337257634868,24.13623324424585,25.24882044939241
2021-03-22 03:00:00,25.983868492132363,25.63064350126489,25.494849385423556
2021-03-22 04:00:00,26.56295075086008,26.13949825787885,26.332121512905918
2021-03-22 05:00:00,25.87249854921989,26.19997999895358,26.18767746341521
2021-03-22 06:00:00,24.01034532320921,24.190933077655053,25.628909434548547
2021-03-22 07:00:00,21.323873555654004,21.63080590065635,26.733034942503476
2021-03-22 08:00:00,27.047184190268563,26.962017301296264,28.49492378667741
2021-03-22 09:00:00,18.40096395389795,18.923758712446137,20.04746363609476
2021-03-22 10:00:00,17.094141673885463,17.66482325419214,19.7354622582802
2021-03-22 11:00:00,16.049745530141053,16.731860648618497,16.82455385859268
2021-03-22 12:00:00,16.209683057637186,16.868767900550907,16.562389689073026
2021-03-22 13:00:00,16.24054277837119,16.861836625378793,18.033930365347764
2021-03-22 14:00:00,17.19062534025532,17.603645189959362,18.94682233668263
2021-03-22 15:00:00,15.404069325402864,15.952634133822958,16.46986740428966
2021-03-22 16:00:00,17.12469499459627,17.7458996764315,17.522360225024673
2021-03-22 17:00:00,17.89648795381058,18.503017743012908,16.68106507208687
2021-03-22 18:00:00,16.747129375433303,16.87361235958779,17.46052649215033
2021-03-22 19:00:00,17.43806938665208,17.307008193803313,16.0288152375537
2021-03-22 20:00:00,16.921453326495737,16.739916506300624,15.32622044515833
2021-03-22 21:00:00,15.16208400098378,15.314882064936697,18.85264446787222
2021-03-22 22:00:00,18.11458808856837,18.15401245528296,18.54468174771158
2021-03-22 23:00:00,19.537505913232973,19.48887704109671,20.40419397066474
2021-03-23 00:00:00,18.786914941323733,18.947351071398938,19.499639063909
2021-03-23 01:00:00,19.28115010860192,19.38765030549749,19.62323956323831
2021-03-23 02:00:00,19.79725448699132,20.079473687606345,20.60851691572959
2021-03-23 03:00:00,23.337554565077184,23.12148921683592,23.23557861613921
2021-03-23 04:00:00,27.977407232793933,27.429622785705632,25.92980889112188
2021-03-23 05:00:00,28.85948876297273,28.196524942057856,28.525502219699952
2021-03-23 06:00:00,23.707533365706368,23.102995840687573,22.209876493446256
2021-03-23 07:00:00,16.921066575767405,16.700676394035817,15.814090606806094
2021-03-23 08:00:00,16.103997481265328,15.905836891929514,15.412029388683852
2021-03-23 09:00:00,16.51699090753369,16.363314753713375,15.202570301413504
2021-03-23 10:00:00,11.920366456265524,12.019897115387623,11.570737146387206
2021-03-23 11:00:00,8.399107229807232,8.574005024876223,6.98116660354959
2021-03-23 12:00:00,8.490401683862602,8.63581372636337,7.297420823283728
2021-03-23 13:00:00,8.482036791201885,8.585968993793966,7.136561116982295
2021-03-23 14:00:00,9.527434649159083,9.62121859631505,9.097915355136616
2021-03-23 15:00:00,9.361264336562767,9.485627719341212,8.995501255036663
2021-03-23 16:00:00,9.439145759388945,9.928173748535825,10.94115968854768
2021-03-23 17:00:00,10.220744871951934,10.696020179466554,14.792355843116296
2021-03-23 18:00:00,18.20081047076188,18.206650344811862,17.795152278470887
2021-03-23 19:00:00,13.210594370735484,13.325347187609069,15.582234506767424
2021-03-23 20:00:00,10.273205910543613,10.495853595711845,12.118829255030944
2021-03-23 21:00:00,14.263635769717586,14.4606166962115,15.743303981147442
2021-03-23 22:00:00,12.305951983790358,12.699844727323436,14.546725185501453
2021-03-23 23:00:00,14.597899579675111,14.856789588814411,15.319173712727654
2021-03-24 00:00:00,16.48381638147237,16.813689539196282,15.438062263390044
2021-03-24 01:00:00,17.056500775539998,17.33981568808943,17.462524828297305
2021-03-24 02:00:00,16.79183076284737,17.306114073664965,17.38496485759149
2021-03-24 03:00:00,25.24231871444505,24.94803196212887,23.873964655532927
2021-03-24 04:00:00,29.091590837731093,28.519912170115937,28.78297963414064
2021-03-24 05:00:00,27.58113963161416,27.811955457260066,27.073499415941725
2021-03-24 06:00:00,25.69937409890612,25.781451807262886,26.974419602165284
2021-03-24 07:00:00,21.372904322397403,21.684447722402965,26.914264095903683
2021-03-24 08:00:00,24.636217943581716,24.710343761251057,27.00224461409048
2021-03-24 09:00:00,25.83273199834583,25.707189225120956,26.81279499021097
2021-03-24 10:00:00,25.35846111357251,25.041263190699603,26.105301711798216
2021-03-24 11:00:00,25.14387012765353,24.887467403405893,26.075960626526893
2021-03-24 12:00:00,24.44183779986446,24.399180138457684,25.695721497928503
2021-03-24 13:00:00,25.13579807149633,24.989033487627008,27.103462012658905
2021-03-24 14:00:00,26.07607448003177,25.72011368785825,27.11740526995162
2021-03-24 15:00:00,20.143238913465897,19.9871111458749,21.3320472544342
2021-03-24 16:00:00,16.943870555798807,17.16974596489979,14.836994166982036
2021-03-24 17:00:00,15.275278808280229,15.643005398388018,15.170862310307411
2021-03-24 18:00:00,15.907518064259191,16.08371717695853,17.46345004495349
2021-03-24 19:00:00,19.136904315697663,18.908255287760472,14.315076269037428
2021-03-24 20:00:00,25.2391172114474,24.553041417798596,15.81397034440698
2021-03-24 21:00:00,16.949174310167486,17.012684438037763,17.439673170851755
2021-03-24 22:00:00,21.561288713402934,21.41014846494389,20.52372523179767
2021-03-24 23:00:00,23.833624002590327,23.54563659773622,23.520091204475765
2021-03-25 00:00:00,23.91283818850652,23.78327744631838,23.39784207100898
2021-03-25 01:00:00,23.596880504656635,23.465866590835653,23.347305565909465
2021-03-25 02:00:00,23.292985878569286,23.389251519013893,23.361839679993118
2021-03-25 03:00:00,26.02309310552708,25.673556958662186,25.371409362006453
2021-03-25 04:00:00,24.942565048603942,24.62407807871628,25.249870578650707
2021-03-25 05:00:00,23.337977342720183,22.867322385781424,23.400743178334587
2021-03-25 06:00:00,24.7067893678731,23.87838745845872,24.9045116338501
2021-03-25 07:00:00,17.890904117888095,17.443882918758995,16.433682167065786
2021-03-25 08:00:00,12.0922578390197,12.16019990142038,11.526951350977756
2021-03-25 09:00:00,10.806416336242478,11.016430669247086,9.277153599605848
2021-03-25 10:00:00,7.019984736102383,7.430723120502616,6.017698427500754
2021-03-25 11:00:00,3.5057854255790404,4.181716788787824,2.4220601097794123
2021-03-25 12:00:00,5.276302501982633,5.823315855533482,4.031499694831162
2021-03-25 13:00:00,2.7883282891943044,3.446699032473604,2.2077793699876405
2021-03-25 14:00:00,6.323141620627796,6.819449089834485,6.052065161505527
2021-03-25 15:00:00,7.872672306360692,8.492719429963737,7.528219901772137
2021-03-25 16:00:00,6.376452556260396,7.659644496189675,8.151548458437109
2021-03-25 17:00:00,7.207082435566787,8.481132748867022,10.766148044949238
2021-03-25 18:00:00,12.705971273141635,13.095790276030682,13.99589118030724
2021-03-25 19:00:00,19.205547389138424,18.983353838205737,17.25507035713853
2021-03-25 20:00:00,18.767380555771524,18.502089065497632,16.86507151147192
2021-03-25 21:00:00,16.197818379131498,16.319344534552418,16.028663117016308
2021-03-25 22:00:00,19.98012762454152,19.937641743178617,19.781383363381323
2021-03-25 23:00:00,25.50304047158987,25.11469859864541,25.472358557226396
2021-03-26 00:00:00,28.872056828761743,28.436821627299327,28.86717624999754
2021-03-26 01:00:00,26.896488829261,26.56107713525673,27.249196435577296
2021-03-26 02:00:00,29.062397369952578,28.800505789576125,29.65956398778781
2021-03-26 03:00:00,31.78269844356169,31.07408286487509,29.94568436929769
2021-03-26 04:00:00,30.702170386638556,30.024603984929183,29.84446442949131
2021-03-26 05:00:00,27.4842568944336,26.94931387162837,26.70221213000736
2021-03-26 06:00:00,20.653078874819016,20.27599440499957,20.89838426948001
2021-03-26 07:00:00,13.797969011439292,13.798576407902557,10.475787359011818
2021-03-26 08:00:00,4.7024606453802695,5.233525451695577,5.296642660229903
2021-03-26 09:00:00,5.837391542638576,6.352158123916817,4.798188466533764
2021-03-26 10:00:00,3.7497948715440623,4.367697669129504,1.3028795939973168
2021-03-26 11:00:00,3.5057854255790404,4.181716788787824,2.4220601097794123
2021-03-26 12:00:00,3.5970798796344114,4.243525490274971,3.592720497425509
2021-03-26 13:00:00,2.7196852157535423,3.3716004820283407,1.825315845282572
2021-03-26 14:00:00,4.555663618141453,5.1431034454320645,3.1729018741112625
2021-03-26 15:00:00,5.307553843508689,5.88323466588207,5.528624193323026
2021-03-26 16:00:00,9.507788832829709,10.003272298981086,10.98648234804902
2021-03-26 17:00:00,15.224091202276217,15.397842000019455,14.967500268587134
2021-03-26 18:00:00,24.02905888223725,23.682274801470037,20.348110890902195
2021-03-26 19:00:00,12.48865689974554,12.664192377171693,13.121484915040783
2021-03-26 20:00:00,17.761064637669843,17.529811688929883,15.0214824614927
2021-03-26 21:00:00,16.841306623332002,16.894672430195207,18.49692292990161
2021-03-26 22:00:00,17.353426004183703,17.449944187448295,18.463118767868067
2021-03-26 23:00:00,17.985763284417594,18.048555412379404,18.297029384437693
2021-03-27 00:00:00,13.184208056868007,13.7184789947752,13.981285207544296
2021-03-27 01:00:00,12.878056526366803,13.411796503641796,12.949142271780174
2021-03-27 02:00:00,13.433385518150928,14.146533343147942,13.70359866497268
2021-03-27 03:00:00,16.97368559623679,17.188548872377517,15.119408974139136
2021-03-27 04:00:00,16.73276885048776,16.928965175060867,15.066134923119158
2021-03-27 05:00:00,18.46583528629684,19.065691426082843,19.65748492528699
2021-03-27 06:00:00,22.294644324880004,22.382071860551964,23.880406108288994
2021-03-27 07:00:00,16.29875807937175,16.71600577478285,16.828630858239123
2021-03-27 08:00:00,17.040491529619995,17.558373660190462,21.177725444975746
2021-03-27 09:00:00,9.13856730835042,10.016569216029072,8.413403860226627
2021-03-27 10:00:00,11.853290823932246,12.513999112633536,12.019243900831029
2021-03-27 11:00:00,9.083387528509942,9.76144692560748,9.374482233551948
2021-03-27 12:00:00,7.510757988393236,7.881878837290873,7.717741778604759
2021-03-27 13:00:00,5.852588933430337,6.284428832510926,4.964053847529692
2021-03-27 14:00:00,6.9077929447362205,7.330406799381334,6.266198780365701
2021-03-27 15:00:00,4.301237925407013,4.910957289314318,3.5891792907127766
2021-03-27 16:00:00,5.297179886196741,6.22922541593277,4.948642093339368
2021-03-27 17:00:00,6.157228225549173,7.082898761658087,8.717144846849498
2021-03-27 18:00:00,5.14946947257464,5.986733632367383,10.871236345844078
2021-03-27 19:00:00,7.558856719536359,8.042833289238715,10.95364391536877
2021-03-27 20:00:00,12.030877759681276,12.16147087576494,12.89364819712444
2021-03-27 21:00:00,16.860918930029364,16.916129158893852,18.875410678971715
2021-03-27 22:00:00,20.662840482136744,20.5558830962187,20.244551965045204
2021-03-27 23:00:00,23.784593235846927,23.491994775989603,23.25571205043665
2021-03-28 00:00:00,23.89322588180916,23.76182071761973,23.418474197918176
2021-03-28 01:00:00,26.857264215866277,26.51816367785944,27.242979942941226
2021-03-28 02:00:00,27.39298090095304,27.23144378866694,27.7503055665023
2021-03-28 03:00:00,30.093669667864788,29.483564135267255,28.88662732234833
2021-03-28 04:00:00,29.84294676876708,29.21325207360129,29.622437459237076
2021-03-28 05:00:00,27.476018182192405,27.50778605497022,26.996963754264875
2021-03-28 06:00:00,23.944448487182186,23.929677132762507,24.929984301269325
2021-03-28 07:00:00,14.619535457023527,15.13621540952434,16.5172818033884
2021-03-28 08:00:00,12.034988360035104,12.665030263015614,11.993052250683654
2021-03-28 09:00:00,13.980112108421482,14.54137302481814,14.313025863961904
2021-03-28 10:00:00,26.6062129885788,26.149005524587885,28.22705838701223
2021-03-28 11:00:00,24.83007322049576,24.544159744227542,25.510769512590176
2021-03-28 12:00:00,23.35981889238707,23.15491845264806,24.346025738404396
2021-03-28 13:00:00,21.740874450818897,21.600381905265408,23.129861124308768
2021-03-28 14:00:00,19.49647013752042,19.55114932771473,21.211706713692863
2021-03-28 15:00:00,14.410305798063598,14.804927727157246,13.365539767140504
2021-03-28 16:00:00,11.991711831478533,12.713087542715453,11.33974451653911
2021-03-28 17:00:00,10.352538544005997,11.21853206925165,14.848525564133157
2021-03-28 18:00:00,13.427908744131582,13.756945086468058,16.781852251487383
2021-03-28 19:00:00,10.146333726499453,10.487617387571744,14.248969841249984
2021-03-28 20:00:00,17.137188700166703,16.975940521985738,17.14089588136442
2021-03-28 21:00:00,17.04723584365429,17.119968081530995,15.782565248741712
2021-03-28 22:00:00,24.939346264796743,24.59118592415956,24.51282563403769
2021-03-28 23:00:00,24.722266080507843,24.38917360211209,24.19275822918392
2021-03-29 00:00:00,19.891292392912213,20.02691209145992,19.835092636217347
2021-03-29 01:00:00,18.735723397888226,18.91960605334794,18.60864124151225
2021-03-29 02:00:00,19.242021622928934,19.600701071107466,19.765778648578703
2021-03-29 03:00:00,23.572902245445512,23.37896996121968,23.24588600796824
2021-03-29 04:00:00,26.57275690420876,26.15022662222817,26.27725811253418
2021-03-29 05:00:00,25.855632479936265,25.99236587580765,25.71413811611857
2021-03-29 06:00:00,20.684064775972544,20.877380045738715,21.135952150637216
2021-03-29 07:00:00,14.68817853046429,15.211313959969605,18.536416649097376
2021-03-29 08:00:00,9.689918949375286,10.674612667862952,6.475068155460751
2021-03-29 09:00:00,10.024463148854204,11.04626361485223,8.381064781481227
2021-03-29 10:00:00,7.868223404318927,8.986704609619654,7.8982350956443215
2021-03-29 11:00:00,4.307739564465916,5.49789906171096,2.7780643882079032
2021-03-29 12:00:00,3.5790350140445364,4.7912693092674985,4.301138537399828
2021-03-29 13:00:00,4.361250665814528,5.477677937580733,3.4999055508123837
2021-03-29 14:00:00,5.465485443863811,6.577297726197758,6.07941488290606
2021-03-29 15:00:00,7.808342911441146,8.800664032762365,8.193478426603088
2021-03-29 16:00:00,8.758000342901203,9.879132943186915,9.808217289103402
2021-03-29 17:00:00,12.068239542335206,13.027393286354735,11.980105439509632
2021-03-29 18:00:00,19.207126388863557,19.178927721379612,19.05497362912192
2021-03-29 19:00:00,14.216910288837164,14.297624564176818,13.179518924489054
2021-03-29 20:00:00,8.839137121912398,9.184272339186416,12.57098091566267
2021-03-29 21:00:00,11.14053820538947,11.558516710078235,13.223791113190224
2021-03-29 22:00:00,14.952265910845536,15.208999011752406,17.589377295325857
2021-03-29 23:00:00,17.204988893335567,17.32303041584609,17.835669554207836
2021-03-30 00:00:00,5.003830318797868,6.05555118416776,6.421180228958068
2021-03-30 01:00:00,4.678066481599306,5.727411964335711,6.421180228958068
2021-03-30 02:00:00,4.393784162209318,5.672253621212597,6.421180228958068
2021-03-30 03:00:00,6.31369853803904,7.198848971279604,7.148174456952296
2021-03-30 04:00:00,5.223364327767219,6.138641726984374,6.450386578164418
2021-03-30 05:00:00,3.763511329501173,6.053527383566284,6.450386578164418
2021-03-30 06:00:00,1.862133490095769,4.001567004870465,6.450386578164418
2021-03-30 07:00:00,-1.7608323258141114,-0.21109694038919,1.9504775079886945
2021-03-30 08:00:00,,,
2021-03-30 09:00:00,,,
2021-03-30 10:00:00,,,
2021-03-30 11:00:00,,,
2021-03-30 12:00:00,,,
2021-03-30 13:00:00,,,
2021-03-30 14:00:00,,,
2021-03-30 15:00:00,,,
2021-03-30 16:00:00,,,
2021-03-30 17:00:00,,,
2021-03-30 18:00:00,,,
2021-03-30 19:00:00,,,
2021-03-30 20:00:00,,,
2021-03-30 21:00:00,,,
2021-03-30 22:00:00,,,
2021-03-30 23:00:00,,,
2021-03-31 00:00:00,,,
2021-03-31 01:00:00,,,
2021-03-31 02:00:00,,,
2021-03-31 03:00:00,,,
2021-03-31 04:00:00,,,
2021-03-31 05:00:00,,,
2021-03-31 06:00:00,,,
2021-03-31 07:00:00,,,
2021-03-31 08:00:00,,,
2021-03-31 09:00:00,,,
2021-03-31 10:00:00,,,
2021-03-31 11:00:00,,,
2021-03-31 12:00:00,,,
2021-03-31 13:00:00,,,
2021-03-31 14:00:00,,,
2021-03-31 15:00:00,,,
2021-03-31 16:00:00,,,
2021-03-31 17:00:00,,,
2021-03-31 18:00:00,,,
2021-03-31 19:00:00,,,
2021-03-31 20:00:00,,,
2021-03-31 21:00:00,,,
2021-03-31 22:00:00,,,
2021-03-31 23:00:00,,,
2021-04-01 00:00:00,,,
2021-04-01 01:00:00,,,
2021-04-01 02:00:00,,,
2021-04-01 03:00:00,,,
2021-04-01 04:00:00,,,
2021-04-01 05:00:00,,,
2021-04-01 06:00:00,,,
2021-04-01 07:00:00,,,
2021-04-01 08:00:00,,,
2021-04-01 09:00:00,,,
2021-04-01 10:00:00,,,
2021-04-01 11:00:00,,,
2021-04-01 12:00:00,,,
2021-04-01 13:00:00,,,
2021-04-01 14:00:00,,,
2021-04-01 15:00:00,,,
2021-04-01 16:00:00,,,
2021-04-01 17:00:00,,,
2021-04-01 18:00:00,,,
2021-04-01 19:00:00,,,
2021-04-01 20:00:00,,,
2021-04-01 21:00:00,,,
2021-04-01 22:00:00,,,
2021-04-01 23:00:00,,,
2021-04-02 00:00:00,,,
2021-04-02 01:00:00,,,
2021-04-02 02:00:00,,,
2021-04-02 03:00:00,,,
2021-04-02 04:00:00,,,
2021-04-02 05:00:00,,,
2021-04-02 06:00:00,,,
2021-04-02 07:00:00,,,
2021-04-02 08:00:00,,,
2021-04-02 09:00:00,,,
2021-04-02 10:00:00,,,
2021-04-02 11:00:00,,,
2021-04-02 12:00:00,,,
2021-04-02 13:00:00,,,
2021-04-02 14:00:00,,,
2021-04-02 15:00:00,,,
2021-04-02 16:00:00,,,
2021-04-02 17:00:00,,,
2021-04-02 18:00:00,,,
2021-04-02 19:00:00,,,
2021-04-02 20:00:00,,,
2021-04-02 21:00:00,,,
2021-04-02 22:00:00,,,
2021-04-02 23:00:00,,,
2021-04-03 00:00:00,,,
2021-04-03 01:00:00,,,
2021-04-03 02:00:00,,,
2021-04-03 03:00:00,,,
2021-04-03 04:00:00,,,
2021-04-03 05:00:00,,,
2021-04-03 06:00:00,,,
2021-04-03 07:00:00,,,
2021-04-03 08:00:00,,,
2021-04-03 09:00:00,,,
2021-04-03 10:00:00,,,
2021-04-03 11:00:00,,,
2021-04-03 12:00:00,,,
2021-04-03 13:00:00,,,
2021-04-03 14:00:00,,,
2021-04-03 15:00:00,,,
2021-04-03 16:00:00,,,
2021-04-03 17:00:00,,,
2021-04-03 18:00:00,,,
2021-04-03 19:00:00,,,
2021-04-03 20:00:00,,,
2021-04-03 21:00:00,,,
2021-04-03 22:00:00,,,
2021-04-03 23:00:00,,,
2021-04-04 00:00:00,,,
2021-04-04 01:00:00,,,
2021-04-04 02:00:00,,,
2021-04-04 03:00:00,,,
2021-04-04 04:00:00,,,
2021-04-04 05:00:00,,,
2021-04-04 06:00:00,,,
2021-04-04 07:00:00,,,
2021-04-04 08:00:00,,,
2021-04-04 09:00:00,,,
2021-04-04 10:00:00,,,
2021-04-04 11:00:00,,,
2021-04-04 12:00:00,,,
2021-04-04 13:00:00,,,
2021-04-04 14:00:00,,,
2021-04-04 15:00:00,,,
2021-04-04 16:00:00,,,
2021-04-04 17:00:00,,,
2021-04-04 18:00:00,,,
2021-04-04 19:00:00,,,
2021-04-04 20:00:00,,,
2021-04-04 21:00:00,,,
2021-04-04 22:00:00,,,
2021-04-04 23:00:00,,,
2021-04-05 00:00:00,,,
2021-04-05 01:00:00,,,
2021-04-05 02:00:00,,,
2021-04-05 03:00:00,,,
2021-04-05 04:00:00,,,
2021-04-05 05:00:00,,,
2021-04-05 06:00:00,,,
2021-04-05 07:00:00,,,
2021-04-05 08:00:00,,,
2021-04-05 09:00:00,,,
2021-04-05 10:00:00,,,
2021-04-05 11:00:00,,,
2021-04-05 12:00:00,,,
2021-04-05 13:00:00,,,
2021-04-05 14:00:00,,,
2021-04-05 15:00:00,,,
2021-04-05 16:00:00,,,
2021-04-05 17:00:00,,,
2021-04-05 18:00:00,,,
2021-04-05 19:00:00,,,
2021-04-05 20:00:00,,,
2021-04-05 21:00:00,,,
2021-04-05 22:00:00,,,
2021-04-05 23:00:00,,,
2021-04-06 00:00:00,,,
2021-04-06 01:00:00,,,
2021-04-06 02:00:00,,,
2021-04-06 03:00:00,,,
2021-04-06 04:00:00,,,
2021-04-06 05:00:00,,,
2021-04-06 06:00:00,,,
2021-04-06 07:00:00,,,
2021-04-06 08:00:00,,,
2021-04-06 09:00:00,,,
2021-04-06 10:00:00,,,
2021-04-06 11:00:00,,,
2021-04-06 12:00:00,,,
2021-04-06 13:00:00,,,
2021-04-06 14:00:00,,,
2021-04-06 15:00:00,,,
2021-04-06 16:00:00,,,
2021-04-06 17:00:00,,,
2021-04-06 18:00:00,,,
2021-04-06 19:00:00,,,
2021-04-06 20:00:00,,,
2021-04-06 21:00:00,,,
2021-04-06 22:00:00,,,
2021-04-06 23:00:00,,,
2021-04-07 00:00:00,,,
2021-04-07 01:00:00,,,
2021-04-07 02:00:00,,,
2021-04-07 03:00:00,,,
2021-04-07 04:00:00,,,
2021-04-07 05:00:00,,,
2021-04-07 06:00:00,,,
2021-04-07 07:00:00,,,
2021-04-07 08:00:00,,,
2021-04-07 09:00:00,,,
2021-04-07 10:00:00,,,
2021-04-07 11:00:00,,,
2021-04-07 12:00:00,,,
2021-04-07 13:00:00,,,
2021-04-07 14:00:00,,,
2021-04-07 15:00:00,,,
2021-04-07 16:00:00,,,
2021-04-07 17:00:00,,,
2021-04-07 18:00:00,,,
2021-04-07 19:00:00,,,
2021-04-07 20:00:00,,,
2021-04-07 21:00:00,,,
2021-04-07 22:00:00,,,
2021-04-07 23:00:00,,,
2021-04-08 00:00:00,,,
2021-04-08 01:00:00,,,
2021-04-08 02:00:00,,,
2021-04-08 03:00:00,,,
2021-04-08 04:00:00,,,
2021-04-08 05:00:00,,,
2021-04-08 06:00:00,,,
2021-04-08 07:00:00,,,
2021-04-08 08:00:00,,,
2021-04-08 09:00:00,,,
2021-04-08 10:00:00,,,
2021-04-08 11:00:00,,,
2021-04-08 12:00:00,,,
2021-04-08 13:00:00,,,
2021-04-08 14:00:00,,,
2021-04-08 15:00:00,,,
2021-04-08 16:00:00,,,
2021-04-08 17:00:00,,,
2021-04-08 18:00:00,,,
2021-04-08 19:00:00,,,
2021-04-08 20:00:00,,,
2021-04-08 21:00:00,,,
2021-04-08 22:00:00,,,
2021-04-08 23:00:00,,,
2021-04-09 00:00:00,,,
2021-04-09 01:00:00,,,
2021-04-09 02:00:00,,,
2021-04-09 03:00:00,,,
2021-04-09 04:00:00,,,
2021-04-09 05:00:00,,,
2021-04-09 06:00:00,,,
2021-04-09 07:00:00,,,
2021-04-09 08:00:00,,,
2021-04-09 09:00:00,,,
2021-04-09 10:00:00,,,
2021-04-09 11:00:00,,,
2021-04-09 12:00:00,,,
2021-04-09 13:00:00,,,
2021-04-09 14:00:00,,,
2021-04-09 15:00:00,,,
2021-04-09 16:00:00,,,
2021-04-09 17:00:00,,,
2021-04-09 18:00:00,,,
2021-04-09 19:00:00,,,
2021-04-09 20:00:00,,,
2021-04-09 21:00:00,,,
2021-04-09 22:00:00,,,
2021-04-09 23:00:00,,,
2021-04-10 00:00:00,,,
2021-04-10 01:00:00,,,
2021-04-10 02:00:00,,,
2021-04-10 03:00:00,,,
2021-04-10 04:00:00,,,
2021-04-10 05:00:00,,,
2021-04-10 06:00:00,,,
2021-04-10 07:00:00,,,
2021-04-10 08:00:00,,,
2021-04-10 09:00:00,,,
2021-04-10 10:00:00,,,
2021-04-10 11:00:00,,,
2021-04-10 12:00:00,,,
2021-04-10 13:00:00,,,
2021-04-10 14:00:00,,,
2021-04-10 15:00:00,,,
2021-04-10 16:00:00,,,
2021-04-10 17:00:00,,,
2021-04-10 18:00:00,,,
2021-04-10 19:00:00,,,
2021-04-10 20:00:00,,,
2021-04-10 21:00:00,,,
2021-04-10 22:00:00,,,
2021-04-10 23:00:00,,,
2021-04-11 00:00:00,,,
2021-04-11 01:00:00,,,
2021-04-11 02:00:00,,,
2021-04-11 03:00:00,,,
2021-04-11 04:00:00,,,
2021-04-11 05:00:00,,,
2021-04-11 06:00:00,,,
2021-04-11 07:00:00,,,
2021-04-11 08:00:00,,,
2021-04-11 09:00:00,,,
2021-04-11 10:00:00,,,
2021-04-11 11:00:00,,,
2021-04-11 12:00:00,,,
2021-04-11 13:00:00,,,
2021-04-11 14:00:00,,,
