time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-04-29 20:00:00,1.2167394290326567,0.8802031862330013,2.24128302884279
2021-04-29 21:00:00,1.4513670363199629,1.2098948781355314,4.567951210357917
2021-04-29 22:00:00,4.284439892405809,5.284439211176855,5.38194970901755
2021-04-29 23:00:00,13.53754818221685,13.685530808944472,13.187029213355103
2021-04-30 00:00:00,16.64605821685434,17.163760062246844,16.764950476016107
2021-04-30 01:00:00,16.74734455633738,15.885245123340026,17.88089698943086
2021-04-30 02:00:00,16.573636402752918,16.527530244902024,16.23734790528384
2021-04-30 03:00:00,22.8475852670617,23.178419467707464,20.32485960344288
2021-04-30 04:00:00,27.810269426717618,28.06810786245333,26.95912051487877
2021-04-30 05:00:00,25.63302472835497,25.755482482463847,24.8542250383118
2021-04-30 06:00:00,26.66657625365515,25.253988652307847,26.69311485044785
2021-04-30 07:00:00,17.21153698496319,16.047118019550275,18.153814049315336
2021-04-30 08:00:00,18.35727289793759,17.271945548995284,17.888724911012915
2021-04-30 09:00:00,18.98934180191215,19.17032246095224,18.37773345035228
2021-04-30 10:00:00,14.251513275800932,14.431090706027083,14.79913916211484
2021-04-30 11:00:00,12.854751555018764,11.325310080614914,12.177379903711657
2021-04-30 12:00:00,10.839877976783496,10.990930532165365,15.20818582067162
2021-04-30 13:00:00,12.857406396861842,13.27828094300117,11.982585703538374
2021-04-30 14:00:00,14.115310993502195,13.83387871036352,13.778106623080411
2021-04-30 15:00:00,6.392317116309425,5.756284165673254,6.621686968428499
2021-04-30 16:00:00,8.92031776387503,9.074075021325548,9.138300009147637
2021-04-30 17:00:00,5.915869228774704,6.076800321749881,10.0665046001985
2021-04-30 18:00:00,5.0593543298450765,4.124906779183924,5.735596331013584
2021-04-30 19:00:00,9.505976122071232,8.746542415281976,10.17602250840438
2021-04-30 20:00:00,15.06019095669851,14.554728873804658,17.6473673663846
2021-04-30 21:00:00,11.366934962463128,10.820089804290989,10.35356389559742
2021-04-30 22:00:00,8.814431618509435,9.57027885603055,9.512843266855596
2021-04-30 23:00:00,7.284317205891163,7.283754807717951,7.400341257108757
2021-05-01 00:00:00,6.51322484840691,6.853273633510897,6.617997029298882
2021-05-01 01:00:00,4.409866836589325,3.6263642895607022,4.795690531930308
2021-05-01 02:00:00,5.778343397973368,5.801009515345114,5.560523176479198
2021-05-01 03:00:00,15.1487319945694,15.55552403007208,17.616286389710407
2021-05-01 04:00:00,11.62940022189853,12.017231851594657,13.432376838084831
2021-05-01 05:00:00,11.009888442754002,11.404955927386514,9.51262561402273
2021-05-01 06:00:00,10.53746616013638,9.487817243438183,10.090457794664957
2021-05-01 07:00:00,6.443862486783486,5.527491725028983,8.706666004568476
2021-05-01 08:00:00,2.9630442548523663,2.155238941806745,5.502348897288618
2021-05-01 09:00:00,19.751841758945535,20.02668169766899,19.701666171747757
2021-05-01 10:00:00,11.929643802897305,12.222729734298998,13.370952080278377
2021-05-01 11:00:00,5.183516789126309,3.909309078015145,5.108668152157879
2021-05-01 12:00:00,9.454607192368073,9.964336513139967,8.91002651922012
2021-05-01 13:00:00,26.76120943627888,27.147332047956297,25.88687486745962
2021-05-01 14:00:00,15.657495708470703,15.366238814585936,14.130829165752258
2021-05-01 15:00:00,14.862262746285976,14.145359655419846,14.110698486890666
2021-05-01 16:00:00,14.281753359214097,14.320620135673922,13.854533251420335
2021-05-01 17:00:00,8.265357208278175,8.492055728513584,9.158713358544892
2021-05-01 18:00:00,9.685908474750596,8.72198709185117,9.025640017784529
2021-05-01 19:00:00,6.40953638978398,5.6429171233604505,7.8933738131080835
2021-05-01 20:00:00,10.409496207092516,9.879838394184024,9.739078775598289
2021-05-01 21:00:00,9.909242363946277,9.560065284405429,6.150624172316394
2021-05-01 22:00:00,11.212200807413854,12.141154596701032,11.084699339368916
2021-05-01 23:00:00,18.983475894007576,19.2044115076297,19.16531389660521
2021-05-02 00:00:00,18.21238353652332,18.773930333422648,18.44843308719578
2021-05-02 01:00:00,16.831836672789038,16.157580707676885,17.87558817399843
2021-05-02 02:00:00,15.07973289718536,15.150790474586383,14.585585323635172
2021-05-02 03:00:00,19.77528613947492,20.15260434273933,21.930770825474
2021-05-02 04:00:00,26.30429561879982,26.652463008660995,25.1958866938198
2021-05-02 05:00:00,24.81549246671701,25.31111408529808,25.028451904078644
2021-05-02 06:00:00,23.57197782661514,22.62779534923854,24.47547550654614
2021-05-02 07:00:00,22.598954490249973,21.84890528970425,20.782126797723883
2021-05-02 08:00:00,23.867030023378877,23.11443593314621,16.202675051820982
2021-05-02 09:00:00,27.559327752589965,27.99972288659462,26.76333469359116
2021-05-02 10:00:00,16.628619761904247,17.05324054782641,17.54074695665893
2021-05-02 11:00:00,15.255998645822554,14.025270089367622,14.992929369743678
2021-05-02 12:00:00,14.743620973605712,14.977451126628177,15.564023520093963
2021-05-02 13:00:00,15.243105283416028,15.810251600194954,12.55060932002662
2021-05-02 14:00:00,15.01058427638819,15.118193865323894,12.329710295594296
2021-05-02 15:00:00,6.564779251112112,6.430039602429196,6.039171801975793
2021-05-02 16:00:00,8.38551695484402,9.305260091435985,9.313694913519466
2021-05-02 17:00:00,7.633993980445269,8.412000130810469,11.170273487837663
2021-05-02 18:00:00,4.421035298213431,3.7866826453163487,5.619121001962042
2021-05-02 19:00:00,9.566327633822418,8.941067832665444,10.500899076275228
2021-05-02 20:00:00,2.73478353930069,2.334753123502029,2.6288172220939243
2021-05-02 21:00:00,0.619923167084524,0.2491894086408546,2.4057986168903924
2021-05-02 22:00:00,4.995180738138877,5.856093845904594,5.605061445341357
2021-05-02 23:00:00,11.139778993312431,11.11465506827399,10.676276025844423
2021-05-03 00:00:00,12.681963708280938,12.982714050400558,11.073336726373595
2021-05-03 01:00:00,12.867742164215638,11.9765346958306,12.059128203947244
2021-05-03 02:00:00,11.910871350796684,11.813734681804696,11.0637798817359
2021-05-03 03:00:00,25.90781409229824,26.165329509198905,24.20565591950181
2021-05-03 04:00:00,29.364524444036363,29.63937305015244,29.7597948673922
2021-05-03 05:00:00,26.35931377833765,26.495126468750502,26.70035231748548
2021-05-03 06:00:00,26.67005415555452,25.38307292039008,27.45983371583279
2021-05-03 07:00:00,24.191057011271557,23.188538007063457,21.88199786347244
2021-05-03 08:00:00,16.144036146186096,15.413730328557442,16.640770578384693
2021-05-03 09:00:00,17.6282116221972,18.22153860888024,15.30992528373757
2021-05-03 10:00:00,16.854477604659383,17.66335286580136,16.245555400072618
2021-05-03 11:00:00,21.65059534845172,20.76482282423224,21.375075097018456
2021-05-03 12:00:00,21.10200676918416,21.60028861106272,20.61161745439335
2021-05-03 13:00:00,24.573749885879987,25.018579273701853,26.45855793758172
2021-05-03 14:00:00,18.907371469411668,18.84654592362225,18.302222636577927
2021-05-03 15:00:00,15.00710637448882,14.61222065714017,13.307294519470268
2021-05-03 16:00:00,12.96890438890009,13.527456617508692,10.820554565700652
2021-05-03 17:00:00,26.86813620670216,27.19161764699612,26.582502503901107
2021-05-03 18:00:00,32.903171315729864,31.97972423952426,31.400060637221443
2021-05-03 19:00:00,13.385578514192972,12.655252842791402,11.5727999655493
2021-05-03 20:00:00,0.3852955597972181,-0.0805022832616759,2.0260817084013163
2021-05-03 21:00:00,2.1379672773525566,1.7037393459098822,2.8473612732447746
2021-05-03 22:00:00,10.368686635828176,11.14154404372966,10.02874555717992
2021-05-03 23:00:00,21.1881202453082,21.15280591267308,19.770574923834783
2021-05-04 00:00:00,18.09168051302095,18.384879498655707,18.111674316314183
2021-05-04 01:00:00,14.373715972133436,13.392179549622933,12.10154542873048
2021-05-04 02:00:00,14.24828902794992,14.190085005091705,12.98200343544386
2021-05-04 03:00:00,18.99212347964043,19.34751920715143,19.188039458477636
2021-05-04 04:00:00,15.509002614020272,15.925942279104085,12.363583982843624
2021-05-04 05:00:00,13.996058857236992,14.506783188787784,11.437022465362746
2021-05-04 06:00:00,14.3188695368041,13.433634723904047,12.638655406142965
2021-05-04 07:00:00,7.213318247615611,6.642019497910181,8.803873643842117
2021-05-04 08:00:00,10.720612442443723,10.32100751759559,8.872990381785574
2021-05-04 09:00:00,9.750145119698589,10.492498907946665,10.92765469072268
2021-05-04 10:00:00,9.68715194789384,10.505967799595528,9.374495889805488
2021-05-04 11:00:00,9.106285892097503,8.19290329211911,9.559076536579498
2021-05-04 12:00:00,12.413159100251216,12.85926933950562,10.931783072472063
2021-05-04 13:00:00,9.029563116040418,9.654275117480744,9.564245895213263
2021-05-04 14:00:00,5.648843265425015,5.573887488699156,5.956454532587949
2021-05-04 15:00:00,6.513020139811795,6.145335000440192,6.091171634144613
2021-05-04 16:00:00,6.751884319625114,7.242395866712253,6.892550074102721
2021-05-04 17:00:00,12.940192562584643,13.24475637508761,11.685551030239935
2021-05-04 18:00:00,6.6256796495140575,5.735077050359728,7.277252612510693
2021-05-04 19:00:00,11.0360905346895,10.239997436027696,10.31607431676189
2021-05-04 20:00:00,9.63840384960826,9.113658342072815,7.342154319036977
2021-05-04 21:00:00,2.150037579702793,1.742644429386576,2.7850390137796586
2021-05-04 22:00:00,8.055409563375417,8.843003887396037,9.484660603089386
2021-05-04 23:00:00,8.07955016807589,8.127745026782549,8.18939193197533
2021-05-05 00:00:00,8.07955016807589,8.4634439046867,8.232527597026456
2021-05-05 01:00:00,5.193029496423815,4.431449425148603,4.984041321632614
2021-05-05 02:00:00,5.031391645189588,5.112639630187294,5.22359615401139
2021-05-05 03:00:00,21.341611459143905,21.76277461391513,22.161687691482637
2021-05-05 04:00:00,20.183837968326745,20.678642925678105,18.326317033972263
2021-05-05 05:00:00,17.920464556860313,18.44202968212176,16.206625525444327
2021-05-05 06:00:00,15.146835504140167,14.265255925316495,13.14966409488392
2021-05-05 07:00:00,8.089565424352628,7.629261033229406,9.315953728355405
2021-05-05 08:00:00,17.1463055535721,17.396538955578052,14.943566795673906
2021-05-05 09:00:00,17.79903716034776,19.24364176640617,16.65878589690736
2021-05-05 10:00:00,13.081871337037647,14.453135910352172,12.28199598241579
2021-05-05 11:00:00,9.456324660254376,9.321150712943233,9.320185585773396
2021-05-05 12:00:00,18.160844370797864,19.3507771251082,18.905066521592737
2021-05-05 13:00:00,11.54803532844721,12.614201692918163,11.509077504661336
2021-05-05 14:00:00,8.893604527814482,9.273458050423235,8.60581122838491
2021-05-05 15:00:00,8.914267230615586,8.845295009192899,8.225688412901912
2021-05-05 16:00:00,9.924223767913158,10.70853592757617,9.829974038553852
2021-05-05 17:00:00,12.281210828151892,12.957806342348873,14.18294698586062
2021-05-05 18:00:00,12.095747966005254,11.331767915998345,10.372700373572815
2021-05-05 19:00:00,6.469887901535167,5.83744254074392,7.928785701452263
2021-05-05 20:00:00,1.2408800337331307,0.958013353186389,2.249942444538577
2021-05-05 21:00:00,2.9935517512884693,2.742254982357947,5.5589068493688565
2021-05-05 22:00:00,6.6459981742595176,7.738599701417254,7.288273815563789
2021-05-05 23:00:00,8.212323493928498,8.55570094502618,8.11207108966565
2021-05-06 00:00:00,6.670138778959991,7.359039718707917,6.920617463922813
2021-05-06 01:00:00,6.843846932544455,6.313955280661264,6.664832892864854
2021-05-06 02:00:00,7.441231136444244,7.722420454334467,6.937411309596562
2021-05-06 03:00:00,12.185065588134757,12.879854656394189,10.005640167228789
2021-05-06 04:00:00,17.183960654841385,17.88625830157013,20.18008175296737
2021-05-06 05:00:00,14.90851694102472,15.61073997453709,14.183817920269185
2021-05-06 06:00:00,13.68914290562332,13.00523140543094,14.187885479389143
2021-05-06 07:00:00,8.125776331403337,7.745976283659488,9.304224358025264
2021-05-06 08:00:00,19.392275310474933,19.242385158363746,19.74729314403999
2021-05-06 09:00:00,30.867918428629984,32.0229031337844,31.68247511470636
2021-05-06 10:00:00,27.68434491983752,28.854936566558344,29.395722574008563
2021-05-06 11:00:00,21.6851696588503,21.22988579543232,21.94837222775315
2021-05-06 12:00:00,22.694313998800855,23.765701038044128,24.743460736184097
2021-05-06 13:00:00,28.46726388559921,29.44362677354019,31.303542371557217
2021-05-06 14:00:00,26.580447540551365,26.739978915074232,27.210871557615576
2021-05-06 15:00:00,22.74912635783057,22.609999881370094,22.467647961067023
2021-05-06 16:00:00,19.9760429218083,20.875771040057487,19.556491030304485
2021-05-06 17:00:00,14.634176709554737,15.502146017194807,14.887780564572692
2021-05-06 18:00:00,3.722364754830599,3.253933094065304,6.447499072139968
2021-05-06 19:00:00,6.578520622687299,6.187588292034165,7.665374692737909
2021-05-06 20:00:00,0.5301391880000628,0.3863587184586508,3.401679733934829
2021-05-06 21:00:00,2.258670300854927,2.092790180676821,4.217833157390726
2021-05-06 22:00:00,8.935134642011803,9.959329690797489,9.01530300020345
2021-05-06 23:00:00,10.47731935698031,10.698620767453027,9.786383054239268
2021-05-07 00:00:00,7.405020229393534,8.008504520389042,7.263610179675172
2021-05-07 01:00:00,4.506429255391221,3.937604957374253,5.416932681947917
2021-05-07 02:00:00,4.344791404156994,4.618795162412943,4.79820452591358
2021-05-07 03:00:00,10.630810570816012,11.30858946869508,7.934638273106646
2021-05-07 04:00:00,15.617635335172404,16.27608803039433,12.007131800215074
2021-05-07 05:00:00,24.90857698361954,25.49327048502941,25.54843278136205
2021-05-07 06:00:00,24.424084398651686,23.537226717604376,24.99250253057134
2021-05-07 07:00:00,17.246111295361775,16.51218099075035,15.152381367035783
2021-05-07 08:00:00,17.674150558804367,16.907185349303163,17.089772217381224
2021-05-07 09:00:00,16.029153297376876,16.62373735535658,14.23592240974976
2021-05-07 10:00:00,17.4962745381904,18.130661267751165,17.637180751435395
2021-05-07 11:00:00,13.135846410973585,12.3492112686611,11.654527918023264
2021-05-07 12:00:00,10.261910456903037,10.847231815681258,9.495730113151032
2021-05-07 13:00:00,15.275838288567368,15.797882582542808,12.704089509327288
2021-05-07 14:00:00,8.067275157130538,8.093489128240796,8.365565860360086
2021-05-07 15:00:00,4.9949760295437615,4.690785063171164,5.4912984445730855
2021-05-07 16:00:00,5.956651357440386,6.398405647647657,6.899486149148703
2021-05-07 17:00:00,7.506335153144159,7.764780759879073,11.330561743641017
2021-05-07 18:00:00,5.04728402749484,4.08600169570723,5.735596331013584
2021-05-07 19:00:00,2.602355811763661,1.9676371967111863,5.124693243176152
2021-05-07 20:00:00,6.5781750243717205,6.126748300581374,6.569808353025434
2021-05-07 21:00:00,5.993429064773824,5.5346396064659205,5.019737008630282
2021-05-07 22:00:00,4.187877473603912,4.973198543363304,5.274711031906818
2021-05-07 23:00:00,7.344668717642349,7.478280225101421,7.268638250615203
2021-05-08 00:00:00,13.501337275166138,13.904514436418545,12.637617956713742
2021-05-08 01:00:00,11.410049565698792,10.71651017594504,11.036705490327002
2021-05-08 02:00:00,12.766455824732596,12.85225031825276,11.361677431774156
2021-05-08 03:00:00,17.49821997407287,17.970779436835787,17.201823741753934
2021-05-08 04:00:00,18.653723555708478,19.185187904932384,18.90297946302704
2021-05-08 05:00:00,21.78799664663181,22.31183502615449,20.8137375771912
2021-05-08 06:00:00,19.050578500962384,18.251776519779312,19.12020167125299
2021-05-08 07:00:00,11.896746002372948,11.304540959878668,12.263578307529812
2021-05-08 08:00:00,5.391909852256,5.06209338559507,7.666246735789768
2021-05-08 09:00:00,22.228988565750115,23.089156475364085,21.25617216909748
2021-05-08 10:00:00,22.190135998645843,23.18043553396634,21.98435178601816
2021-05-08 11:00:00,17.841778173779268,17.437890618352966,17.588775710168242
2021-05-08 12:00:00,23.522279966136928,24.59732223945657,26.336147433300155
2021-05-08 13:00:00,33.18690254740726,34.22286348593876,34.63496626989174
2021-05-08 14:00:00,34.49656625534793,35.06316585529012,36.21791640284914
2021-05-08 15:00:00,23.665062343517665,23.84304093520163,25.09103223702059
2021-05-08 16:00:00,16.93995470127223,17.96667116551943,16.131275709192362
2021-05-08 17:00:00,14.61003610485426,15.42433585024142,14.69457893122501
2021-05-08 18:00:00,7.469193821099733,6.734687603331098,8.165378773269758
2021-05-08 19:00:00,4.96391409361737,4.421797686951585,6.239156517183365
2021-05-08 20:00:00,11.987891829111732,11.528913748836525,11.225453438790945
2021-05-08 21:00:00,17.571884729387865,17.06624547161073,16.0898176738136
2021-05-08 22:00:00,18.862772870505204,19.60842970042964,18.090533445965423
2021-05-08 23:00:00,11.935011955497158,11.958645287338586,11.074895045912752
2021-05-09 00:00:00,8.886853432610856,9.346339207227988,8.433257308841043
2021-05-09 01:00:00,5.988262458608543,5.275439644213199,5.521100111360495
2021-05-09 02:00:00,4.284439892405809,4.4242697450294735,4.723892918319629
2021-05-09 03:00:00,14.437991148836332,14.983869395344342,15.64522429845861
2021-05-09 04:00:00,34.09971131009401,34.58659911410993,33.54117065625457
2021-05-09 05:00:00,29.5523159294268,29.90999242848558,29.72274650372916
2021-05-09 06:00:00,25.995524216872163,24.928133536092417,27.376978978990373
2021-05-09 07:00:00,21.93813145056998,21.0845232681133,19.474519806688654
2021-05-09 08:00:00,15.460913807052874,15.048970128865315,16.179535640777072
2021-05-09 09:00:00,23.81249868632083,24.518968377328825,21.89568080565573
2021-05-09 10:00:00,22.13489898544616,22.76664666389511,21.68463686834056
2021-05-09 11:00:00,18.485211703962413,17.55685129953278,18.67366029152166
2021-05-09 12:00:00,25.671687304237867,26.13192777442872,26.39335319760889
2021-05-09 13:00:00,22.974691561059664,23.4207780201782,22.970935038050307
2021-05-09 14:00:00,18.838427557209613,18.74219969084432,18.964451748738654
2021-05-09 15:00:00,12.717969906736531,12.391490667759935,10.175603666290897
2021-05-09 16:00:00,12.221952636116312,12.839086732350872,10.82143805684488
2021-05-09 17:00:00,9.952385551449527,10.491276834456327,10.52872879140993
2021-05-09 18:00:00,10.565633553386984,9.838312895252624,10.242225133612273
2021-05-09 19:00:00,10.337419991306673,9.707247884776653,10.733792443895934
2021-05-09 20:00:00,7.409618893607159,7.087453770076051,4.993827117534192
2021-05-09 21:00:00,11.463497381265022,11.13133047210454,11.430965682001348
2021-05-09 22:00:00,15.03145168778441,15.855339606826988,13.142410926703846
2021-05-09 23:00:00,11.959152560197632,12.036455454291977,11.210170272981438
2021-05-10 00:00:00,11.175989900363142,11.567069196608225,10.836074665988594
2021-05-10 01:00:00,9.819583641329336,9.028529737815852,9.314353550868482
2021-05-10 02:00:00,8.886853432610856,8.943539890743331,8.274525036385862
2021-05-10 03:00:00,12.064362564632384,12.49080382162725,8.114223433446806
2021-05-10 04:00:00,20.183837968326745,20.678642925678105,18.326317033972263
2021-05-10 05:00:00,18.66741630964409,19.13039956727957,17.97464938124631
2021-05-10 06:00:00,15.857576349873236,14.836910560044236,13.654716036586136
2021-05-10 07:00:00,7.161559136315293,6.357314895921178,8.676700720760563
2021-05-10 08:00:00,18.40391751068641,17.775913603672052,18.649925136346088
2021-05-10 09:00:00,22.90699640633185,23.673180127743976,21.67426758328288
2021-05-10 10:00:00,15.169290566735274,16.141563748710837,12.26200777553188
2021-05-10 11:00:00,6.182308294612939,5.763033436953528,6.236475558677305
2021-05-10 12:00:00,7.139693523263182,8.014144077576336,6.304019666520466
2021-05-10 13:00:00,13.744087279296968,14.65277528256708,11.046461601091108
2021-05-10 14:00:00,20.399638378327097,20.571633414707883,20.2013659161392
2021-05-10 15:00:00,18.87811636615969,18.61111026925513,19.005433960799877
2021-05-10 16:00:00,16.092962627787188,16.83797634446583,14.04818807445174
2021-05-10 17:00:00,13.028162580935676,13.646176227506691,15.381621566368713
2021-05-10 18:00:00,8.26442678328446,7.578677822395694,8.268922099036667
2021-05-10 19:00:00,8.795235276338163,8.174887780554236,9.705862564043636
2021-05-10 20:00:00,2.0119723912173844,1.7241934052975971,2.1405594363532296
2021-05-10 21:00:00,2.222459393804216,1.9760749302467395,4.951229059221063
2021-05-10 22:00:00,8.115761075126603,9.037529304779506,9.61622284120602
2021-05-10 23:00:00,8.115761075126603,8.244460277212628,8.143474008097094
2021-05-11 00:00:00,8.139901679827076,8.65796932207017,8.055058420033683
2021-05-11 01:00:00,7.554587778277523,6.8856099153890025,7.413427204762161
2021-05-11 02:00:00,9.706226999496057,9.865340276761316,9.24922701588518
2021-05-11 03:00:00,13.66689879135208,14.217689343233136,15.925534911048636
2021-05-11 04:00:00,17.882631198224217,18.41900785282117,17.888561701738467
2021-05-11 05:00:00,29.49892022147435,29.973635547266568,29.707900042147056
2021-05-11 06:00:00,27.472242921537987,26.48523167561913,27.677065656220908
2021-05-11 07:00:00,18.80036631268052,18.083446178449456,14.8115446866486
2021-05-11 08:00:00,14.53638542091491,13.906108259639316,16.243784325378815
2021-05-11 09:00:00,17.46618319309262,17.935035976370976,16.42763600138691
2021-05-11 10:00:00,7.318637862241391,7.793638773190672,8.220031823940474
2021-05-11 11:00:00,5.982227653210407,4.88238356516197,5.51115401856587
2021-05-11 12:00:00,8.614570922681764,9.093810228250826,9.165357016218486
2021-05-11 13:00:00,9.098507028242471,9.75862135025868,10.019628287411148
2021-05-11 14:00:00,20.4047528768786,20.35236996202012,20.36711227279765
2021-05-11 15:00:00,13.501132566571023,13.19657580334784,12.21341807160005
2021-05-11 16:00:00,13.764137351084818,14.371446836573288,12.073014721988956
2021-05-11 17:00:00,14.554799091654576,15.010546980170188,13.750017291521354
2021-05-11 18:00:00,10.553563251036747,9.799407811775929,10.22067148511513
2021-05-11 19:00:00,4.156610829082405,3.5389023844102967,5.600437336998042
2021-05-11 20:00:00,0.4215064668479296,0.0362129671684059,1.797305522294813
2021-05-11 21:00:00,1.4030858269190143,1.0542745442287562,2.6317167429024853
2021-05-11 22:00:00,5.766273095623131,6.622273898015801,5.765538272538829
2021-05-11 23:00:00,14.260359330300156,14.296090527148902,12.917982396295429
2021-05-12 00:00:00,14.260359330300156,14.631789405053054,13.284858641061456
2021-05-12 01:00:00,12.891882768916112,12.054344862783989,12.405410033302188
2021-05-12 02:00:00,11.947082257847397,11.930449932234776,11.212994177221026
2021-05-12 03:00:00,19.811497046525638,20.269319593169406,21.728446846578503
2021-05-12 04:00:00,28.689994505354004,29.184433665854783,29.11836470001418
2021-05-12 05:00:00,26.467946499489784,26.845272220040748,27.041993698450387
2021-05-12 06:00:00,25.152010045286488,23.92852298312105,26.005757892594985
2021-05-12 07:00:00,17.202944584512323,16.13729720415581,16.766251716487222
2021-05-12 08:00:00,8.276198640790481,7.246163722248342,6.880615824726876
2021-05-12 09:00:00,15.06493610228883,15.23507596761827,14.559957500693958
2021-05-12 10:00:00,9.580155823393834,9.807474327535292,13.135367893761831
2021-05-12 11:00:00,6.7257015040948165,5.441669182237561,9.22772200274554
2021-05-12 12:00:00,5.5870751025965655,6.094531169107236,5.945961151103127
2021-05-12 13:00:00,5.929645481853798,6.421565557476992,6.9213564670240215
2021-05-12 14:00:00,7.950050035527538,7.833522561556085,8.569688671061039
2021-05-12 15:00:00,14.146407402001412,13.792968473379869,12.219098041232206
2021-05-12 16:00:00,9.072117195876617,9.799104559210331,8.989214154807714
2021-05-12 17:00:00,8.3326645238281,8.944749682061513,9.168557484175771
2021-05-12 18:00:00,6.69810146361548,5.96850755121989,7.45576941625304
2021-05-12 19:00:00,3.4096590762986256,2.850532499252476,5.567965894843632
2021-05-12 20:00:00,4.301108858969671,3.944923394677833,6.138958179959773
2021-05-12 21:00:00,2.174178184403268,1.820454596339964,2.7106672032540025
2021-05-12 22:00:00,5.007251040489114,5.894998929381288,5.6639918666764455
2021-05-12 23:00:00,5.031391645189588,5.1797400687677975,6.093367369921819
2021-05-13 00:00:00,8.115761075126603,8.580159155116782,8.15936608340463
2021-05-13 01:00:00,12.12079041143186,11.28816481067278,11.08245377240562
2021-05-13 02:00:00,10.416967845229124,10.436994911489055,9.860426253581808
2021-05-13 03:00:00,14.40178024178562,14.86715414491426,13.712350546129333
2021-05-13 04:00:00,14.015099108452716,14.549202508788444,11.91668478276777
2021-05-13 05:00:00,20.98069338209685,21.4289397236132,20.317905327179677
2021-05-13 06:00:00,18.917805175109777,17.82382060153568,18.1447969465944
2021-05-13 07:00:00,10.257998868602543,9.460940187842704,9.379763000352543
2021-05-13 08:00:00,11.42787538627742,10.763577884241098,5.993233937756392
2021-05-13 09:00:00,19.141141233913736,19.89535199883703,18.75430449264609
2021-05-13 10:00:00,14.35503149840157,15.000499910005091,13.325780307862564
2021-05-13 11:00:00,9.973940668383651,9.270324012043869,9.612485248040286
2021-05-13 12:00:00,7.18449683076476,8.040680143400884,6.123006724088555
2021-05-13 13:00:00,6.752496950638369,7.472450211577204,7.410497990336267
2021-05-13 14:00:00,7.203098282743759,7.145152676398265,7.727368700693143
2021-05-13 15:00:00,5.729857479977303,5.340249864852291,5.663063376511988
2021-05-13 16:00:00,6.017002869191572,6.592931065031126,6.064877207126011
2021-05-13 17:00:00,8.349849324729835,8.764391312850442,9.374519318041164
2021-05-13 18:00:00,5.86665759438004,5.007802081725213,6.053484639019151
2021-05-13 19:00:00,9.493905819720997,8.70763733180528,10.24133312567682
2021-05-13 20:00:00,2.6865023298997417,2.1791327895952537,2.846559407281353
2021-05-13 21:00:00,4.451244349805318,4.002279502243505,4.531161079028342
2021-05-13 22:00:00,6.525295150757147,7.3495488666503155,7.005055234281228
2021-05-13 23:00:00,5.754202793272894,5.790299786972231,6.142089058756623
2021-05-14 00:00:00,6.537365453107384,6.931083800464284,6.525979941949007
2021-05-14 01:00:00,8.241188019310119,7.379454383163353,7.703123569380602
2021-05-14 02:00:00,8.862712827910382,8.865729723789944,8.345786401781345
2021-05-14 03:00:00,13.61861758195113,14.06206900932636,13.675228377825038
2021-05-14 04:00:00,20.954930325810995,21.444822977789315,18.64166933359618
2021-05-14 05:00:00,21.80518144753355,22.13147665694342,20.69647372992735
2021-05-14 06:00:00,23.621895632668217,22.435067962375328,24.55451049880896
2021-05-14 07:00:00,19.52829195931532,18.47474244396613,16.97015458343571
2021-05-14 08:00:00,12.2920522606642,11.71191433608363,8.658940336837324
2021-05-14 09:00:00,25.277147088636426,26.037161433378834,24.580333883316392
2021-05-14 10:00:00,17.503230341989138,18.38882980391562,17.813151437048447
2021-05-14 11:00:00,10.813976938069958,10.14085029693301,10.27046418524861
2021-05-14 12:00:00,6.466800181232952,7.210856972508688,5.707565495745612
2021-05-14 13:00:00,6.842103565641525,7.525522343226298,7.474000522708124
2021-05-14 14:00:00,18.13975701382678,18.209450139593272,18.16278696888527
2021-05-14 15:00:00,15.850620546074497,15.611831210111545,13.815495265784778
2021-05-14 16:00:00,10.703908525848275,11.384536795081845,10.820190334248633
2021-05-14 17:00:00,12.277732926252524,12.828722074266643,13.98298130521412
2021-05-14 18:00:00,5.16798705099721,4.475052530474169,5.663755494741042
2021-05-14 19:00:00,4.915632884216421,4.26617735304481,6.255195765885026
2021-05-14 20:00:00,3.505875896784944,3.100933175613237,5.42265670047246
2021-05-14 21:00:00,1.4151561292692516,1.09317962770545,4.536476225876427
2021-05-14 22:00:00,7.332598415292112,8.232444169191604,8.838600916953519
2021-05-14 23:00:00,4.260299287705334,4.41356001665659,5.8226167345282205
2021-05-15 00:00:00,8.898923734961093,9.385244290704684,8.36251607903653
2021-05-15 01:00:00,9.072631888545557,8.34015985265803,8.52537564760293
2021-05-15 02:00:00,10.4411084499296,10.514805078442444,9.829853606378936
2021-05-15 03:00:00,13.654828489001842,14.178784259756442,14.025348792524522
2021-05-15 04:00:00,18.66579385805871,19.22409298840908,18.988732711661847
2021-05-15 05:00:00,21.00483398679733,21.50674989056659,20.44681535019246
2021-05-15 06:00:00,19.00229729156144,18.096156185872537,18.89448746595951
2021-05-15 07:00:00,12.667838359857202,12.070721011989876,12.333873836129657
2021-05-15 08:00:00,6.849602450772848,6.322117905480629,7.671972806151778
2021-05-15 09:00:00,11.325062839818434,12.012489994516931,10.229420534746351
2021-05-15 10:00:00,7.346256368841235,8.000533208226287,8.746718928124448
